,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
1113,1642776902,Afternoon Ride,Ride,Ride,Ride,False,,,"Thu, 4/26/2018",1524749692,2018-04-26T19:34:52+0000,Thu,0.04,45.9,kilometers,km,50s,50,50:22,3022,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/N7VLXLGSYYPBKCQTKBUEKE7IGIU3DK3TZRJTRROLH47GZH2ECVNKRFNEDR3PUAFNM3BV3RL3US3GMFTCAJDLSGHZ5NHUCUKT,True,False,0,m,0.0,,https://www.strava.com/activities/1642776902,https://www.strava.com/activities/1642776902?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0.0 kilometer Ride.,True,False,,415.0,,False,False,False,False,everyone,2018-04-26 13:34:52,1900-01-01 13:33:52-00:01,5.261201835275559e-06,0.8394444444444444,0.013888888888888888,0.045899999999999996
1114,1642776793,Lunch Ride,Ride,Ride,Ride,False,,,"Wed, 4/25/2018",1524660523,2018-04-25T18:48:43+0000,Wed,0.03,32.9,kilometers,km,7s,7,53:29,3209,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/6LDKRQSIHQIBGGD7Y2I2KOF76TDSLKO3FFRAP3M2VHHOOCUBCNQ7ABTKUA5LS3ZTBWTVQSNR3LGP6I2IKNPB7VROK3PIQDJJ,True,False,0,m,0.0,,https://www.strava.com/activities/1642776793,https://www.strava.com/activities/1642776793?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0.0 kilometer Ride.,True,False,,427.0,,False,False,False,False,everyone,2018-04-25 12:48:43,1900-01-01 12:47:43-00:01,7.365682569385782e-07,0.8913888888888889,0.0019444444444444444,0.0329
1115,1642776697,Lunch Ride,Ride,Ride,Ride,False,,,"Wed, 4/25/2018",1524654717,2018-04-25T17:11:57+0000,Wed,0.05,55.8,kilometers,km,46s,46,53:02,3182,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CUVFHC2T5E62L5Z3SZITQRYFLWE2SYTOCVOQ6HFY3S2XGGCNTQSH2RKIS3ASPV67QMJMW5BP3YLNC3OTFYGWBSUZA6AY4LZO,True,False,0,m,0.0,,https://www.strava.com/activities/1642776697,https://www.strava.com/activities/1642776697?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0.0 kilometer Ride.,True,False,,426.0,,False,False,False,False,everyone,2018-04-25 11:11:57,1900-01-01 11:10:57-00:01,4.840305688453514e-06,0.8838888888888888,0.012777777777777779,0.055799999999999995
1116,1530120784,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 4/24/2018",1524592409,2018-04-24T23:53:29+0000,Tue,63.55,63554.8,kilometers,km,2:14:45,8085,2:23:36,8616,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/UQEYCIDHGM2OZH2C7BFWEWOFX2XHW3EFI4KTGVYBRI4V64ID5DLSEDMQMTEQKOVOZZKSPEKHHJSYAGN3C32RPOF6KACRDOZ4,True,False,292,m,292.0,,https://www.strava.com/activities/1530120784,https://www.strava.com/activities/1530120784?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 63.5 kilometer Ride.,True,False,,1829.9632568359373,,False,False,False,False,everyone,2018-04-24 17:53:29,1900-01-01 17:52:29-00:01,0.0008507363367640579,2.3933333333333335,2.245833333333333,63.5548
1117,1642776596,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 4/24/2018",1524579666,2018-04-24T20:21:06+0000,Tue,0.02,22.1,kilometers,km,0s,0,52:12,3132,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/O72MJ454OSBMZ3LWS7W2V2Y57GVADZOLULZUOE6VDXHNVUZYBO4MWHNCRQ44Y7EFZUODWUJLRPEMGQ44FH3RQGP4MX3KN72D,True,False,0,m,0.0,,https://www.strava.com/activities/1642776596,https://www.strava.com/activities/1642776596?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0.0 kilometer Ride.,True,False,,395.0,,False,False,False,False,everyone,2018-04-24 14:21:06,1900-01-01 14:20:06-00:01,0.0,0.87,0.0,0.0221
1119,1526051517,All About That Bass,Ride,Ride,Ride,False,,,"Sun, 4/22/2018",1524415342,2018-04-22T22:42:22+0000,Sun,17.18,17188.2,kilometers,km,45:54,2754,47:06,2826,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CFCZDRMF6GORS74LHXQMWKRO2C2TAAG2LBOW3IMHDERWJXHLN3JQZOEAUCH7VWSL6G2OG7EQK3AXEGTNAYQFHN4DOID4QL36,True,False,172,m,172.169,,https://www.strava.com/activities/1526051517,https://www.strava.com/activities/1526051517?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 17.1 kilometer Ride.,False,False,,332.1894226074219,10,False,False,False,False,everyone,2018-04-22 16:42:22,1900-01-01 16:41:22-00:01,0.00028978699708697776,0.785,0.765,17.188200000000002
1120,510421032,Does Anybody Feel Bad For Bill Cosby? Did He Forget The Names Just Like Steve Harvey?,Ride,Ride,Ride,False,,,"Sun, 3/6/2016",1457253267,2016-03-06T16:34:27+0000,Sun,86.17,86171.7,kilometers,km,3:05:23,11123,3:13:16,11596,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MGUEGKFDUYN5C2BY4GXVHVXJHWSI6EIC6AQB5CUNE4LDUST3GLZEMAF6MX5NIE2EAUMKRFM34R63UHC53Y2AWG77IVYRRQHU,True,False,641,m,641.0,,https://www.strava.com/activities/510421032,https://www.strava.com/activities/510421032?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 86.1 kilometer Ride.,False,False,,2525.808349609375,,False,False,False,False,everyone,2016-03-06 08:34:27,1900-01-01 08:33:27-00:01,0.0011704069602754008,3.221111111111111,3.089722222222222,86.1717
1121,509489947,"I See You Work At Arby's, Number 2, Super Sized, Hurry Up I'm Starving",Ride,Ride,Ride,False,,,"Sat, 3/5/2016",1457164871,2016-03-05T16:01:11+0000,Sat,149.87,149876.0,kilometers,km,5:07:15,18435,5:38:57,20337,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/S3ZHEWU2MF5ZT6VT33QAJGETCAONTM344QQIW6WKQI6DCNHTRQ4ECK5HKO2HIHS6ILIDWIV6NUUQ3IPXD3QSHKH2JM5KAYWH,True,False,"1,014",m,1014.0,,https://www.strava.com/activities/509489947,https://www.strava.com/activities/509489947?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 149.8 kilometer Ride.,False,False,,4654.10986328125,,False,False,False,False,everyone,2016-03-05 08:01:11,1900-01-01 08:00:11-00:01,0.0019398051166660984,5.649166666666667,5.120833333333334,149.876
1122,508119450,While You Be Lookin' Bitter I Be Lookin' Better,Ride,Ride,Ride,False,,,"Thu, 3/3/2016",1457022450,2016-03-04T00:27:30+0000,Thu,74.04,74040.1,kilometers,km,2:19:05,8345,2:26:08,8768,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5CULN36HZICGRD7WNUBKPOZMQCIGKJIPA7YRVF5WSFRWDE5VMFRGNC5RXIQLXXCCNPQ7GKDI2KUDZ5AS3Z4ELG2256QHCVXQ,True,False,764,m,764.0,,https://www.strava.com/activities/508119450,https://www.strava.com/activities/508119450?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 74.0 kilometer Ride.,False,False,,2211.814208984375,,False,False,False,False,everyone,2016-03-03 16:27:30,1900-01-01 16:26:30-00:01,0.0008780945863074908,2.4355555555555557,2.3180555555555555,74.04010000000001
1123,508119456,"16 In The Clip And 1 In The Hole, Nate Dog About To Make Some Bodies Turn Cold",Ride,Ride,Ride,False,,,"Wed, 3/2/2016",1456933242,2016-03-02T23:40:42+0000,Wed,65.12,65120.7,kilometers,km,2:24:16,8656,2:33:39,9219,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/6ZE7JZS7ARKWVOSVZDEBFB6CK3QPUG3TZCEYWE4QRWISBDCERZAZLDHYKM36VK3JTHLC43IQ5P44QYMS6IIMCETH4F3MVT6A,True,False,756,m,756.0,,https://www.strava.com/activities/508119456,https://www.strava.com/activities/508119456?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 65.1 kilometer Ride.,False,False,,2098.560791015625,,False,False,False,False,everyone,2016-03-02 15:40:42,1900-01-01 15:39:42-00:01,0.0009108192617229047,2.5608333333333335,2.4044444444444446,65.1207
1124,508119445,Afternoon Ride,Ride,Ride,Ride,False,,,"Tue, 3/1/2016",1456850166,2016-03-02T00:36:06+0000,Tue,0.03,38.5,kilometers,km,1:29:41,5381,1:29:41,5381,True,,True,False,0,m,0.0,,https://www.strava.com/activities/508119445,https://www.strava.com/activities/508119445?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0.0 kilometer Ride.,False,False,,1057.8514404296875,,False,False,False,False,everyone,2016-03-01 16:36:06,1900-01-01 16:35:06-00:01,0.0005662105415123556,1.4947222222222223,1.4947222222222223,0.0385
1125,504810101,Ain't No Party Like A East Coast Party With A West Coast Chick Who Got A Down South Body,Ride,Ride,Ride,False,,,"Sun, 2/28/2016",1456647135,2016-02-28T16:12:15+0000,Sun,75.74,75748.1,kilometers,km,2:35:48,9348,2:44:50,9890,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/AC2KOISSYRKSS7AV2JHVHZMAKTYOIQKTDAI5VSA2TMNRYAKK66WJJOVLWU3S3EWM6GZMMQDAHKFX4ZFUN476TGHC5Y7SNJ6U,True,False,783,m,783.0,,https://www.strava.com/activities/504810101,https://www.strava.com/activities/504810101?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 75.7 kilometer Ride.,False,False,,2350.73496966,,False,False,False,False,everyone,2016-02-28 08:12:15,1900-01-01 08:11:15-00:01,0.0009836342951231184,2.7472222222222222,2.5966666666666667,75.74810000000001
1126,503872646,"I Wake Up, All Veggies No Eggs, I Hit The Gym, All Chest No Legs",Ride,Ride,Ride,False,,,"Sat, 2/27/2016",1456563461,2016-02-27T16:57:41+0000,Sat,129.24,129242.0,kilometers,km,3:59:48,14388,4:32:38,16358,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5PBZ4CRFKKCUDYABE44NRPISO47AVHCUQSDNTT5KTHCMYFPH4BATRH2IF2OJB2ZWP3G553ZHRHINNHKANNMCIZVMGQK2GYBY,True,False,919,m,919.0,,https://www.strava.com/activities/503872646,https://www.strava.com/activities/503872646?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 129.2 kilometer Ride.,False,False,,3479.05070106,,False,False,False,False,everyone,2016-02-27 08:57:41,1900-01-01 08:56:41-00:01,0.0015139634401188948,4.543888888888889,3.9966666666666666,129.242
1127,503872579,I Ain't Dropped The Album But The Shoes Went Platinum,Ride,Ride,Ride,False,,,"Fri, 2/26/2016",1456487274,2016-02-26T19:47:54+0000,Fri,64.72,64728.8,kilometers,km,2:13:39,8019,2:18:37,8317,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/CCTQPCBXCJ4OKSZ2L7TCN3NYNWKJL7P3JBYMELR34VHBIH7A7HY3RNJSO3ZQ43D4RFWKRJSH5YI2YJFS2SP6WWUBLV73UCVC,True,False,"1,025",m,1025.0,,https://www.strava.com/activities/503872579,https://www.strava.com/activities/503872579?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 64.7 kilometer Ride.,False,False,,1950.44797827,,False,False,False,False,everyone,2016-02-26 11:47:54,1900-01-01 11:46:54-00:01,0.000843791550341494,2.310277777777778,2.2275,64.7288
1128,501696789,I Ain't Never Ran From Nothin' But The Police,Ride,Ride,Ride,False,,,"Wed, 2/24/2016",1456331990,2016-02-25T00:39:50+0000,Wed,69.44,69440.2,kilometers,km,2:16:54,8214,2:28:20,8900,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3VBNEGQSKS2FNVGO3GVPF2N4HHBXVLTQHXRXLYR5366LRROY75BW7YM7FZRTFERSWMQKNO5AGSCAQJZZCANHVZII5AM3YYSK,True,False,830,m,830.0,,https://www.strava.com/activities/501696789,https://www.strava.com/activities/501696789?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 69.4 kilometer Ride.,False,False,,2091.88147566,,False,False,False,False,everyone,2016-02-24 16:39:50,1900-01-01 16:38:50-00:01,0.0008643102374990688,2.4722222222222223,2.2816666666666667,69.44019999999999
1129,500820531,Chillin' In The Freezer When I'm Under Pressure,Ride,Ride,Ride,False,,,"Tue, 2/23/2016",1456234682,2016-02-23T21:38:02+0000,Tue,57.55,57554.3,kilometers,km,1:54:09,6849,2:03:43,7423,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/QZRO7SOCCWC3HOOUB376MBREFN3MGRFNQGPVBXRH7XWTPA2EWHTWWFDQYCSOJW7DLH56646ZFFJUDVWFOHXYZDZ27KADJ7WT,True,False,540,m,540.0,,https://www.strava.com/activities/500820531,https://www.strava.com/activities/500820531?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 57.5 kilometer Ride.,False,False,,1602.448578495,,False,False,False,False,everyone,2016-02-23 13:38:02,1900-01-01 13:37:02-00:01,0.000720679427396046,2.0619444444444444,1.9025,57.554300000000005
1130,500127674,Weights,WeightTraining,Weight Training,Workout,True,,,"Tue, 2/23/2016",1456214400,2016-02-23T16:00:00+0000,Tue,0.0,0.0,kilometers,km,1:00:00,3600,1:00:00,3600,False,,False,False,0,m,0.0,,https://www.strava.com/activities/500127674,https://www.strava.com/activities/500127674?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 0 kilometer Weight Training.,False,False,,,30,False,False,False,False,only_me,2016-02-23 08:00:00,1900-01-01 07:59:00-00:01,0.0003788065321398402,1.0,1.0,0.0
1131,499157736,"Fresh Out Of Advil, Jesus Grab The Wheel",Ride,Ride,Ride,False,,,"Sun, 2/21/2016",1456046593,2016-02-21T17:23:13+0000,Sun,47.22,47227.7,kilometers,km,1:50:09,6609,2:00:45,7245,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3UTFBTCUIEFHHHWS6EK7FSRUTCI2YNIZCBOV2KNBAZGRA2XNXUVV4GZ6D7JOSRZV53IND2RMXVZ3X3TR7BMZUCXKHLM3EKRM,True,False,781,m,781.0,,https://www.strava.com/activities/499157736,https://www.strava.com/activities/499157736?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 47.2 kilometer Ride.,False,False,,1553.068359375,,False,False,False,False,everyone,2016-02-21 09:23:13,1900-01-01 09:22:13-00:01,0.0006954256585867233,2.0125,1.8358333333333334,47.2277
1132,498173378,I Had Benz's Before You Had Braces,Ride,Ride,Ride,False,,,"Sat, 2/20/2016",1455958336,2016-02-20T16:52:16+0000,Sat,119.05,119057.0,kilometers,km,4:06:21,14781,4:32:59,16379,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/AFLQ4KEODDHCJCHZMNLO3L6BWFWLHD2BZDRXEUC6GFXP2RSCXLDS65OKMNHSV5DB4XBL2CV4UJER3YDMXC3KK4UOVCV5KTAX,True,False,"1,402",m,1402.0,,https://www.strava.com/activities/498173378,https://www.strava.com/activities/498173378?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 119.0 kilometer Ride.,False,False,,3821.752671165,,False,False,False,False,everyone,2016-02-20 08:52:16,1900-01-01 08:51:16-00:01,0.0015553164865441606,4.549722222222222,4.105833333333333,119.057
1133,497425654,Ever Since I Was A Seed Only Thing Promised To Me Was The Penitentiary,Ride,Ride,Ride,False,,,"Fri, 2/19/2016",1455895912,2016-02-19T23:31:52+0000,Fri,57.2,57201.0,kilometers,km,1:59:27,7167,2:04:48,7488,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/UYGVRXW6VKMTTVQ3I7L2XBJRG25TPWOXPIVFRKNY4MINELB32JLGKSTGB3LY27YM66W3LRHPJPU3IYKL5O4VXEDV65EVLYUK,True,False,678,m,678.0,,https://www.strava.com/activities/497425654,https://www.strava.com/activities/497425654?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 57.2 kilometer Ride.,False,False,,1778.930136255,,False,False,False,False,everyone,2016-02-19 15:31:52,1900-01-01 15:30:52-00:01,0.0007541406710683986,2.08,1.9908333333333332,57.201
1134,496855167,I'm Going Going Back Back To Cali Cali,Ride,Ride,Ride,False,,,"Thu, 2/18/2016",1455803369,2016-02-18T21:49:29+0000,Thu,34.45,34452.5,kilometers,km,1:09:39,4179,1:14:25,4465,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/QOR72UGJZVDDHQ25XLJOH6BS2BYMENCWYBC7N5YVCPOWI2CVYE6D2OREAWFXGI4GWXXF6Q5E5S3STEA7ZJOPJXXYUXXZEXRH,True,False,223,m,223.0,,https://www.strava.com/activities/496855167,https://www.strava.com/activities/496855167?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 34.4 kilometer Ride.,False,False,,941.37595755,,False,False,False,False,everyone,2016-02-18 13:49:29,1900-01-01 13:48:29-00:01,0.0004397312493923312,1.2402777777777778,1.1608333333333334,34.4525
1135,496855233,Morning Ride,Ride,Ride,Ride,False,,,"Sat, 2/13/2016",1455348920,2016-02-13T15:35:20+0000,Sat,117.1,117104.0,kilometers,km,3:56:17,14177,4:37:50,16670,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XN3NW36FRPSL376YL3HLKVSLEE3BKF2KJPC2JHB6FR7JRYP2TK4YVFGGC4A24MWWBJNE2XPJQDR3JBVPLGOJYTI443X3AF2J,True,False,"1,338",m,1338.0,,https://www.strava.com/activities/496855233,https://www.strava.com/activities/496855233?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 117.1 kilometer Ride.,False,False,,2863.1071743750003,,False,False,False,False,everyone,2016-02-13 07:35:20,1900-01-01 07:34:20-00:01,0.0014917611683740318,4.6305555555555555,3.9380555555555556,117.104
1136,492007763,"I Want Money In Large Amounts, My Garage Full Of Cars That Bounce",Ride,Ride,Ride,False,,,"Fri, 2/12/2016",1455267427,2016-02-12T16:57:07+0000,Fri,121.49,121490.0,kilometers,km,4:37:07,16627,4:50:11,17411,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/GGFA3WS5Z75RPF2ECTORDYC5ISJTCQOTQ4B3LC3LZ5UF7MKP3NVZWKSJO4PMOUYK4IW2S4ESKBHDWBOBLX6JWIHJDMRHVKOO,True,False,"3,047",m,3047.0,,https://www.strava.com/activities/492007763,https://www.strava.com/activities/492007763?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 121.4 kilometer Ride.,False,False,,4129.863725325,,False,False,False,False,everyone,2016-02-12 08:57:07,1900-01-01 08:56:07-00:01,0.0017495600583025343,4.836388888888889,4.618611111111111,121.49
1137,491411723,"My Body Stay Vicious, I Be Up In The Gym Just Workin' On My Fitness",Ride,Ride,Ride,False,,,"Thu, 2/11/2016",1455180539,2016-02-11T16:48:59+0000,Thu,122.28,122284.0,kilometers,km,4:36:26,16586,4:55:47,17747,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TFEAGUOV5YI5KUX5FEEC7BXVHIXTA7AXHRT5AFMWAOIR36A4OEV3NNKLBU3QQVDEC237HDVRIQTCLCYHXW4MHU5N6CNZ7STL,True,False,"2,569",m,2569.0,,https://www.strava.com/activities/491411723,https://www.strava.com/activities/491411723?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 122.2 kilometer Ride.,False,False,,3985.86185331,,False,False,False,False,everyone,2016-02-11 08:48:59,1900-01-01 08:47:59-00:01,0.0017452458727976084,4.929722222222222,4.607222222222222,122.284
1138,490714560,"Last Name Ever, First Name Greatest",Ride,Ride,Ride,False,,,"Wed, 2/10/2016",1455117716,2016-02-10T23:21:56+0000,Wed,32.24,32245.3,kilometers,km,1:20:18,4818,1:53:48,6828,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3IW2E3VZWGBOACVI6JRC7DPQRJYBX32WBHTI6ZZNWINO5VD3V5KTIVTNJ4TONNMI2LSPAYLHT6JZC7XLV6QDKODIJL5SHH3C,True,False,466,m,466.0,,https://www.strava.com/activities/490714560,https://www.strava.com/activities/490714560?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 32.2 kilometer Ride.,False,False,,729.596923828125,,False,False,False,False,everyone,2016-02-10 15:21:56,1900-01-01 15:20:56-00:01,0.0005069694088471529,1.8966666666666667,1.3383333333333334,32.2453
1139,489903676,"I'm An Addict For Sneakers, Twenties Of Buddha And Babes With Beepers",Ride,Ride,Ride,False,,,"Tue, 2/9/2016",1455011586,2016-02-09T17:53:06+0000,Tue,163.84,163842.0,kilometers,km,5:48:01,20881,6:16:58,22618,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/Q2P2UPV2DXMUGOE2BTYINRMXWVVXXCZ5HAZV7ZE7WC5OKRIX33HR6KBB4UZVSYGNNJK6HKQFGNZ33ECBMDBIWNY3E4AZWDSV,True,False,"2,824",m,2824.0,,https://www.strava.com/activities/489903676,https://www.strava.com/activities/489903676?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 163.8 kilometer Ride.,False,False,,4544.75439453125,10,False,False,False,False,everyone,2016-02-09 09:53:06,1900-01-01 09:52:06-00:01,0.0021971831104477786,6.282777777777778,5.800277777777778,163.842
1140,349097026,"07/10/2015 Delta, British Columbia, Canada",Ride,Ride,Ride,False,,,"Fri, 7/10/2015",1436554864,2015-07-11T02:01:04+0000,Fri,23.66,23663.7,kilometers,km,47:34,2854,1:12:25,4345,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XSTB243QRRAKCB27OXV3TRIAPVJAJQFGG63J7VEHKWMIJAUL6TUTEEMIUSTB53GNBT2OJH4MUCVZEMWVU26A3RYOEPQEQH7L,True,False,220,m,220.0,,https://www.strava.com/activities/349097026,https://www.strava.com/activities/349097026?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 23.6 kilometer Ride.,False,False,,603.0637993099999,,False,False,False,False,everyone,2015-07-10 19:01:04,1900-01-01 19:00:04-00:01,0.0003003094007575289,1.2069444444444444,0.7927777777777778,23.663700000000002
1141,339120393,Cold Cold Go Away,Ride,Ride,Ride,False,,,"Sat, 7/4/2015",1436000155,2015-07-04T15:55:55+0000,Sat,107.94,107940.0,kilometers,km,3:06:33,11193,3:23:42,12222,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JBVZVE6T6YHSLS7HWEZUQGBWT3AEUCTSVT5JUIOPVMBI4FWP2VQNQKA7P7ZCJ32VG4EFGEWY7GD4E6J3WACZN6JAWVKLBUKA,True,False,839,m,839.0,,https://www.strava.com/activities/339120393,https://www.strava.com/activities/339120393?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 107.9 kilometer Ride.,False,False,,2483.63368617,,False,False,False,False,everyone,2015-07-04 08:55:55,1900-01-01 08:54:55-00:01,0.0011777726428447866,3.395,3.109166666666667,107.94
1142,338317938,"07/03/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Fri, 7/3/2015",1435911531,2015-07-03T15:18:51+0000,Fri,42.48,42480.7,kilometers,km,1:38:41,5921,1:40:47,6047,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MVNBJLD6ZD5CRGMJ3XIXV2UKUGL7C63V6SVJ2LB2ON7VSZ3NV73PTXL5OXANTDCJAEETIBVVCJRXLD4H6FTN2V6XMA6D7NRA,True,False,808,m,808.0,,https://www.strava.com/activities/338317938,https://www.strava.com/activities/338317938?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 42.4 kilometer Ride.,False,False,,1288.766429065,,False,False,False,False,everyone,2015-07-03 08:18:51,1900-01-01 08:17:51-00:01,0.0006230315213333317,1.6797222222222221,1.6447222222222222,42.4807
1143,338317929,"07/02/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Thu, 7/2/2015",1435842968,2015-07-02T20:16:08+0000,Thu,40.94,40945.1,kilometers,km,1:25:54,5154,1:31:27,5487,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7KGYII5JC7IYD4USOQ6WNELQ2VXQS3TVIW52GG2LCYIN3A2K6WHSED4YUYEBEDJ3JL7FNGVJDN2JIITL5BEJCBQB7WBQHX25,True,False,361,m,361.0,,https://www.strava.com/activities/338317929,https://www.strava.com/activities/338317929?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 40.9 kilometer Ride.,False,False,,1002.23771742,,False,False,False,False,everyone,2015-07-02 13:16:08,1900-01-01 13:15:08-00:01,0.0005423246851802046,1.5241666666666667,1.4316666666666666,40.9451
1144,335017962,Loosey Goosey,Ride,Ride,Ride,False,,,"Sun, 6/28/2015",1435478237,2015-06-28T14:57:17+0000,Sun,116.04,116047.0,kilometers,km,3:58:50,14330,4:18:23,15503,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5LWAXVPPXSAUFSESGZAG7QQ6JHJG7M2U5R5K5XIRYCQ67VHRZYWI2XODH5YHNPF4DCKAXS6VMPG4KNDSPJDS7ZSNSELGV5FY,True,False,574,m,574.0,,https://www.strava.com/activities/335017962,https://www.strava.com/activities/335017962?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 116.0 kilometer Ride.,False,False,,2958.14168505,,False,False,False,False,everyone,2015-06-28 07:57:17,1900-01-01 07:56:17-00:01,0.0015078604459899752,4.306388888888889,3.9805555555555556,116.047
1145,334313423,OBB,Ride,Ride,Ride,False,,,"Sat, 6/27/2015",1435396406,2015-06-27T16:13:26+0000,Sat,138.69,138693.0,kilometers,km,4:11:05,15065,4:33:17,16397,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JD74UMOY2O7LGT6UUAGDEDM3KW6HLX3AUDWFA7Q446TOW6Y2JKAFFU3MLPVRWVYBTM4AGYXIA77XFLNJTRYAZT4VCOOCCAB7,True,False,"1,405",m,1405.0,,https://www.strava.com/activities/334313423,https://www.strava.com/activities/334313423?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 138.6 kilometer Ride.,False,False,,3318.828369140625,,False,False,False,False,everyone,2015-06-27 09:13:26,1900-01-01 09:12:26-00:01,0.0015852001129685257,4.554722222222222,4.184722222222222,138.693
1146,333689029,"Afternoon Spin, double flat",Ride,Ride,Ride,False,,,"Fri, 6/26/2015",1435324520,2015-06-26T20:15:20+0000,Fri,85.93,85932.7,kilometers,km,2:58:05,10685,3:16:18,11778,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PUZZ5DOANIBJ76LPZNMSZBT3VQ3MPCPKTETRUJQGP3IZWVUTXC7BM3IOYVHNIM763PB6UVV6FDQWVVT7ST2QZPERJDTDB4TN,True,False,"1,525",m,1525.0,,https://www.strava.com/activities/333689029,https://www.strava.com/activities/333689029?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 85.9 kilometer Ride.,False,False,,2547.8799215000004,,False,False,False,False,everyone,2015-06-26 13:15:20,1900-01-01 13:14:20-00:01,0.0011243188321983868,3.2716666666666665,2.9680555555555554,85.9327
