,X,Y,Z
23125,0.5350000000000001,0.16500000000000004,0.6667974685300124
23126,0.5350000000000001,0.17000000000000004,0.6667974685300124
23127,0.5350000000000001,0.17500000000000004,0.6667974685300124
23128,0.5350000000000001,0.18000000000000005,0.6667974685300124
23129,0.5350000000000001,0.18500000000000005,0.6667974685300124
23130,0.5350000000000001,0.19000000000000006,0.6667974685300124
23131,0.5350000000000001,0.19500000000000006,0.8336611150644632
23132,0.5350000000000001,0.20000000000000004,0.8336611150644632
23133,0.5350000000000001,0.20500000000000004,0.8336611150644632
23134,0.5350000000000001,0.21000000000000005,0.8336611150644632
23135,0.5350000000000001,0.21500000000000005,0.8336611150644632
23136,0.5350000000000001,0.22000000000000006,0.8336611150644632
23137,0.5350000000000001,0.22500000000000006,0.8336611150644632
23138,0.5350000000000001,0.23000000000000007,0.8336611150644632
23139,0.5350000000000001,0.23500000000000007,0.8336611150644632
23140,0.5350000000000001,0.24000000000000007,0.8336611150644632
23141,0.5350000000000001,0.24500000000000008,0.8336611150644632
23142,0.5350000000000001,0.25000000000000006,0.8336611150644632
23143,0.5350000000000001,0.25500000000000006,0.8336611150644632
23144,0.5350000000000001,0.26,0.8336611150644632
23145,0.5350000000000001,0.265,0.8336611150644632
23146,0.5350000000000001,0.27,0.8336611150644632
23147,0.5350000000000001,0.275,0.8336611150644632
23148,0.5350000000000001,0.28,0.8336611150644632
23149,0.5350000000000001,0.28500000000000003,0.8587376810976909
23150,0.5350000000000001,0.29000000000000004,0.8587376810976909
23151,0.5350000000000001,0.29500000000000004,0.8587376810976909
23152,0.5350000000000001,0.30000000000000004,0.8587376810976909
23153,0.5350000000000001,0.30500000000000005,0.8587376810976909
23154,0.5350000000000001,0.31000000000000005,0.8587376810976909
23155,0.5350000000000001,0.31500000000000006,0.8587376810976909
23156,0.5350000000000001,0.32000000000000006,0.8587376810976909
23157,0.5350000000000001,0.32500000000000007,0.8587376810976909
23158,0.5350000000000001,0.33000000000000007,0.8587376810976909
23159,0.5350000000000001,0.3350000000000001,0.8587376810976909
23160,0.5350000000000001,0.3400000000000001,0.8587376810976909
23161,0.5350000000000001,0.34500000000000003,0.8587376810976909
23162,0.5350000000000001,0.35000000000000003,0.8587376810976909
23163,0.5350000000000001,0.35500000000000004,0.8587376810976909
23164,0.5350000000000001,0.36000000000000004,0.8587376810976909
23165,0.5350000000000001,0.36500000000000005,0.8587376810976909
23166,0.5350000000000001,0.37000000000000005,0.8587376810976909
23167,0.5350000000000001,0.37500000000000006,0.8587376810976909
23168,0.5350000000000001,0.38000000000000006,0.8587376810976909
23169,0.5350000000000001,0.38500000000000006,0.8587376810976909
23170,0.5350000000000001,0.39000000000000007,0.8587376810976909
23171,0.5350000000000001,0.3950000000000001,0.8587376810976909
23172,0.5350000000000001,0.4000000000000001,0.8587376810976909
23173,0.5350000000000001,0.4050000000000001,0.8587376810976909
23174,0.5350000000000001,0.4100000000000001,0.8587376810976909
23175,0.5350000000000001,0.4150000000000001,0.8587376810976909
23176,0.5350000000000001,0.42000000000000004,0.8587376810976909
23177,0.5350000000000001,0.42500000000000004,0.8587376810976909
23178,0.5350000000000001,0.43000000000000005,0.8587376810976909
23179,0.5350000000000001,0.43500000000000005,0.8587376810976909
23180,0.5350000000000001,0.44000000000000006,0.8587376810976909
23181,0.5350000000000001,0.44500000000000006,0.8587376810976909
23182,0.5350000000000001,0.45000000000000007,0.8587376810976909
23183,0.5350000000000001,0.45500000000000007,0.8587376810976909
23184,0.5350000000000001,0.4600000000000001,0.8587376810976909
23185,0.5350000000000001,0.4650000000000001,0.8587376810976909
23186,0.5350000000000001,0.4700000000000001,0.8587376810976909
23187,0.5350000000000001,0.4750000000000001,0.8587376810976909
23188,0.5350000000000001,0.4800000000000001,0.8587376810976909
23189,0.5350000000000001,0.4850000000000001,0.8587376810976909
23190,0.5350000000000001,0.4900000000000001,0.8587376810976909
23191,0.5350000000000001,0.4950000000000001,0.8587376810976909
23192,0.5350000000000001,0.5000000000000001,0.8587376810976909
23193,0.5350000000000001,0.5050000000000001,0.8587376810976909
23194,0.5350000000000001,0.5100000000000001,0.8587376810976909
23195,0.5350000000000001,0.5150000000000001,0.8587376810976909
23196,0.5350000000000001,0.5200000000000001,0.8587376810976909
23197,0.5350000000000001,0.5250000000000001,0.8587376810976909
23198,0.5350000000000001,0.5300000000000001,0.8587376810976909
23199,0.5350000000000001,0.5350000000000001,0.8587376810976909
23200,0.5350000000000001,0.54,0.8587376810976909
23201,0.5350000000000001,0.545,0.8587376810976909
23202,0.5350000000000001,0.55,0.8587376810976909
23203,0.5350000000000001,0.555,0.8587376810976909
23204,0.5350000000000001,0.56,0.8587376810976909
23205,0.5350000000000001,0.5650000000000001,0.8587376810976909
23206,0.5350000000000001,0.5700000000000001,0.8587376810976909
23207,0.5350000000000001,0.5750000000000001,0.8587376810976909
23208,0.5350000000000001,0.5800000000000001,0.8587376810976909
23209,0.5350000000000001,0.5850000000000001,0.8587376810976909
23210,0.5350000000000001,0.5900000000000001,0.8587376810976909
23211,0.5350000000000001,0.5950000000000001,0.8587376810976909
23212,0.5350000000000001,0.6000000000000001,0.8587376810976909
23213,0.5350000000000001,0.6050000000000001,0.8587376810976909
23214,0.5350000000000001,0.6100000000000001,0.8587376810976909
23215,0.5350000000000001,0.6150000000000001,0.8587376810976909
23216,0.5350000000000001,0.6200000000000001,0.8587376810976909
23217,0.5350000000000001,0.6250000000000001,0.8587376810976909
23218,0.5350000000000001,0.6300000000000001,0.8587376810976909
23219,0.5350000000000001,0.6350000000000001,0.8587376810976909
23220,0.5350000000000001,0.6400000000000001,0.8587376810976909
23221,0.5350000000000001,0.6450000000000001,0.8587376810976909
23222,0.5350000000000001,0.6500000000000001,0.8587376810976909
23223,0.5350000000000001,0.6550000000000001,0.8587376810976909
23224,0.5350000000000001,0.6600000000000001,0.8587376810976909
23225,0.5350000000000001,0.6650000000000001,0.8587376810976909
23226,0.5350000000000001,0.6700000000000002,0.8587376810976909
23227,0.5350000000000001,0.6750000000000002,0.8587376810976909
23228,0.5350000000000001,0.6800000000000002,0.8587376810976909
23229,0.5350000000000001,0.6850000000000002,0.8587376810976909
23230,0.5350000000000001,0.6900000000000002,0.8587376810976909
23231,0.5350000000000001,0.6950000000000002,0.8587376810976909
23232,0.5350000000000001,0.7000000000000002,0.8587376810976909
23233,0.5350000000000001,0.7050000000000001,0.8587376810976909
23234,0.5350000000000001,0.7100000000000001,0.8587376810976909
23235,0.5350000000000001,0.7150000000000001,0.8587376810976909
23236,0.5350000000000001,0.7200000000000001,0.8587376810976909
23237,0.5350000000000001,0.7250000000000001,0.8587376810976909
23238,0.5350000000000001,0.7300000000000001,0.8587376810976909
23239,0.5350000000000001,0.7350000000000001,0.8587376810976909
23240,0.5350000000000001,0.7400000000000001,0.8587376810976909
23241,0.5350000000000001,0.7450000000000001,0.8587376810976909
23242,0.5350000000000001,0.7500000000000001,0.8587376810976909
23243,0.5350000000000001,0.7550000000000001,0.8587376810976909
23244,0.5350000000000001,0.7600000000000001,0.8587376810976909
23245,0.5350000000000001,0.7650000000000001,0.8587376810976909
23246,0.5350000000000001,0.7700000000000001,0.8587376810976909
23247,0.5350000000000001,0.7750000000000001,0.8587376810976909
23248,0.5350000000000001,0.7800000000000001,0.8587376810976909
23249,0.5350000000000001,0.7850000000000001,0.8587376810976909
23250,0.5350000000000001,0.7900000000000001,0.8587376810976909
23251,0.5350000000000001,0.7950000000000002,0.8587376810976909
23252,0.5350000000000001,0.8000000000000002,0.8587376810976909
23253,0.5350000000000001,0.8050000000000002,0.8587376810976909
23254,0.5350000000000001,0.8100000000000002,0.8587376810976909
23255,0.5350000000000001,0.8150000000000002,0.8587376810976909
23256,0.5350000000000001,0.8200000000000002,0.8587376810976909
23257,0.5350000000000001,0.8250000000000002,0.8587376810976909
23258,0.5350000000000001,0.8300000000000002,0.8587376810976909
23259,0.5350000000000001,0.8350000000000002,0.8587376810976909
23260,0.5350000000000001,0.8400000000000002,0.8587376810976909
23261,0.5350000000000001,0.8450000000000002,0.8587376810976909
23262,0.5350000000000001,0.8500000000000002,0.8587376810976909
23263,0.5350000000000001,0.8550000000000002,0.8587376810976909
23264,0.5350000000000001,0.8600000000000001,0.8587376810976909
23265,0.5350000000000001,0.8650000000000001,0.8587376810976909
23266,0.5350000000000001,0.8700000000000001,0.8587376810976909
23267,0.5350000000000001,0.8750000000000001,0.8587376810976909
23268,0.5350000000000001,0.8800000000000001,0.8587376810976909
23269,0.5350000000000001,0.8850000000000001,0.8587376810976909
23270,0.5350000000000001,0.8900000000000001,0.8587376810976909
23271,0.5350000000000001,0.8950000000000001,0.8587376810976909
23272,0.5350000000000001,0.9000000000000001,0.8587376810976909
23273,0.5350000000000001,0.9050000000000001,0.8587376810976909
23274,0.5350000000000001,0.9100000000000001,0.8587376810976909
23275,0.5350000000000001,0.9150000000000001,0.8587376810976909
23276,0.5350000000000001,0.9200000000000002,0.8587376810976909
23277,0.5350000000000001,0.9250000000000002,0.8587376810976909
23278,0.5350000000000001,0.9300000000000002,0.8587376810976909
23279,0.5350000000000001,0.9350000000000002,0.8587376810976909
23280,0.5350000000000001,0.9400000000000002,0.8587376810976909
23281,0.5350000000000001,0.9450000000000002,0.8587376810976909
23282,0.5350000000000001,0.9500000000000002,0.8587376810976909
23283,0.5350000000000001,0.9550000000000002,0.8587376810976909
23284,0.5350000000000001,0.9600000000000002,0.8587376810976909
23285,0.5350000000000001,0.9650000000000002,0.8587376810976909
23286,0.5350000000000001,0.9700000000000002,0.8587376810976909
23287,0.5350000000000001,0.9750000000000002,0.8587376810976909
23288,0.5350000000000001,0.9800000000000002,0.8587376810976909
23289,0.5350000000000001,0.9850000000000001,0.8587376810976909
23290,0.5350000000000001,0.9900000000000002,0.8587376810976909
23291,0.5350000000000001,0.9950000000000001,0.8587376810976909
23292,0.5350000000000001,1.0000000000000002,0.8587376810976909
23293,0.5350000000000001,1.0050000000000001,0.8587376810976909
23294,0.5350000000000001,1.0100000000000002,0.8587376810976909
23295,0.5350000000000001,1.0150000000000001,0.8587376810976909
23296,0.54,-0.02,0.819718745936499
23297,0.54,-0.015,0.819718745936499
23298,0.54,-0.009999999999999998,0.819718745936499
23299,0.54,-0.0049999999999999975,0.819718745936499
23300,0.54,3.469446951953614e-18,0.819718745936499
23301,0.54,0.0050000000000000044,0.819718745936499
23302,0.54,0.010000000000000005,0.819718745936499
23303,0.54,0.015000000000000003,0.819718745936499
23304,0.54,0.020000000000000007,0.819718745936499
23305,0.54,0.025000000000000012,0.819718745936499
23306,0.54,0.03000000000000001,0.819718745936499
23307,0.54,0.035,0.819718745936499
23308,0.54,0.04000000000000001,0.819718745936499
23309,0.54,0.04500000000000001,0.819718745936499
23310,0.54,0.05,0.819718745936499
23311,0.54,0.05500000000000001,0.819718745936499
23312,0.54,0.06000000000000001,0.819718745936499
23313,0.54,0.06500000000000002,0.819718745936499
23314,0.54,0.07000000000000002,0.819718745936499
23315,0.54,0.07500000000000001,0.819718745936499
23316,0.54,0.08000000000000002,0.819718745936499
23317,0.54,0.08500000000000002,0.819718745936499
23318,0.54,0.09000000000000001,0.819718745936499
23319,0.54,0.09500000000000001,0.819718745936499
23320,0.54,0.10000000000000002,0.819718745936499
23321,0.54,0.10500000000000002,0.819718745936499
23322,0.54,0.11000000000000003,0.819718745936499
23323,0.54,0.11500000000000003,0.819718745936499
23324,0.54,0.12000000000000001,0.819718745936499
23325,0.54,0.12500000000000003,0.819718745936499
23326,0.54,0.13000000000000003,0.23958299453430018
23327,0.54,0.13500000000000004,0.23958299453430018
23328,0.54,0.14000000000000004,0.23958299453430018
23329,0.54,0.14500000000000005,0.23958299453430018
23330,0.54,0.15000000000000005,0.23958299453430018
23331,0.54,0.15500000000000005,0.6667974685300124
23332,0.54,0.16000000000000006,0.6667974685300124
23333,0.54,0.16500000000000004,0.6667974685300124
23334,0.54,0.17000000000000004,0.6667974685300124
23335,0.54,0.17500000000000004,0.6667974685300124
23336,0.54,0.18000000000000005,0.6667974685300124
23337,0.54,0.18500000000000005,0.6667974685300124
23338,0.54,0.19000000000000006,0.6667974685300124
23339,0.54,0.19500000000000006,0.8336611150644632
23340,0.54,0.20000000000000004,0.8336611150644632
23341,0.54,0.20500000000000004,0.8336611150644632
23342,0.54,0.21000000000000005,0.8336611150644632
23343,0.54,0.21500000000000005,0.8336611150644632
23344,0.54,0.22000000000000006,0.8336611150644632
23345,0.54,0.22500000000000006,0.8336611150644632
23346,0.54,0.23000000000000007,0.8336611150644632
23347,0.54,0.23500000000000007,0.8336611150644632
23348,0.54,0.24000000000000007,0.8336611150644632
23349,0.54,0.24500000000000008,0.8336611150644632
23350,0.54,0.25000000000000006,0.8336611150644632
23351,0.54,0.25500000000000006,0.8336611150644632
23352,0.54,0.26,0.8336611150644632
23353,0.54,0.265,0.8336611150644632
23354,0.54,0.27,0.8336611150644632
23355,0.54,0.275,0.8336611150644632
23356,0.54,0.28,0.8336611150644632
23357,0.54,0.28500000000000003,0.8587376810976909
23358,0.54,0.29000000000000004,0.8587376810976909
23359,0.54,0.29500000000000004,0.8587376810976909
23360,0.54,0.30000000000000004,0.8587376810976909
23361,0.54,0.30500000000000005,0.8587376810976909
23362,0.54,0.31000000000000005,0.8587376810976909
23363,0.54,0.31500000000000006,0.8587376810976909
23364,0.54,0.32000000000000006,0.8587376810976909
23365,0.54,0.32500000000000007,0.8587376810976909
23366,0.54,0.33000000000000007,0.8587376810976909
23367,0.54,0.3350000000000001,0.8587376810976909
23368,0.54,0.3400000000000001,0.8587376810976909
23369,0.54,0.34500000000000003,0.8587376810976909
23370,0.54,0.35000000000000003,0.8587376810976909
23371,0.54,0.35500000000000004,0.8587376810976909
23372,0.54,0.36000000000000004,0.8587376810976909
23373,0.54,0.36500000000000005,0.8587376810976909
23374,0.54,0.37000000000000005,0.8587376810976909
23375,0.54,0.37500000000000006,0.8587376810976909
23376,0.54,0.38000000000000006,0.8587376810976909
23377,0.54,0.38500000000000006,0.8587376810976909
23378,0.54,0.39000000000000007,0.8587376810976909
23379,0.54,0.3950000000000001,0.8587376810976909
23380,0.54,0.4000000000000001,0.8587376810976909
23381,0.54,0.4050000000000001,0.8587376810976909
23382,0.54,0.4100000000000001,0.8587376810976909
23383,0.54,0.4150000000000001,0.8587376810976909
23384,0.54,0.42000000000000004,0.8587376810976909
23385,0.54,0.42500000000000004,0.8587376810976909
23386,0.54,0.43000000000000005,0.8587376810976909
23387,0.54,0.43500000000000005,0.8587376810976909
23388,0.54,0.44000000000000006,0.8587376810976909
23389,0.54,0.44500000000000006,0.8587376810976909
23390,0.54,0.45000000000000007,0.8587376810976909
23391,0.54,0.45500000000000007,0.8587376810976909
23392,0.54,0.4600000000000001,0.8587376810976909
23393,0.54,0.4650000000000001,0.8587376810976909
23394,0.54,0.4700000000000001,0.8587376810976909
23395,0.54,0.4750000000000001,0.8587376810976909
23396,0.54,0.4800000000000001,0.8587376810976909
23397,0.54,0.4850000000000001,0.8587376810976909
23398,0.54,0.4900000000000001,0.8587376810976909
23399,0.54,0.4950000000000001,0.8587376810976909
23400,0.54,0.5000000000000001,0.8587376810976909
23401,0.54,0.5050000000000001,0.8587376810976909
23402,0.54,0.5100000000000001,0.8587376810976909
23403,0.54,0.5150000000000001,0.8587376810976909
23404,0.54,0.5200000000000001,0.8587376810976909
23405,0.54,0.5250000000000001,0.8587376810976909
23406,0.54,0.5300000000000001,0.8587376810976909
23407,0.54,0.5350000000000001,0.8587376810976909
23408,0.54,0.54,0.8587376810976909
23409,0.54,0.545,0.8587376810976909
23410,0.54,0.55,0.8587376810976909
23411,0.54,0.555,0.8587376810976909
23412,0.54,0.56,0.8587376810976909
23413,0.54,0.5650000000000001,0.8587376810976909
23414,0.54,0.5700000000000001,0.8587376810976909
23415,0.54,0.5750000000000001,0.8587376810976909
23416,0.54,0.5800000000000001,0.8587376810976909
23417,0.54,0.5850000000000001,0.8587376810976909
23418,0.54,0.5900000000000001,0.8587376810976909
23419,0.54,0.5950000000000001,0.8587376810976909
23420,0.54,0.6000000000000001,0.8587376810976909
23421,0.54,0.6050000000000001,0.8587376810976909
23422,0.54,0.6100000000000001,0.8587376810976909
23423,0.54,0.6150000000000001,0.8587376810976909
23424,0.54,0.6200000000000001,0.8587376810976909
23425,0.54,0.6250000000000001,0.8587376810976909
23426,0.54,0.6300000000000001,0.8587376810976909
23427,0.54,0.6350000000000001,0.8587376810976909
23428,0.54,0.6400000000000001,0.8587376810976909
23429,0.54,0.6450000000000001,0.8587376810976909
23430,0.54,0.6500000000000001,0.8587376810976909
23431,0.54,0.6550000000000001,0.8587376810976909
23432,0.54,0.6600000000000001,0.8587376810976909
23433,0.54,0.6650000000000001,0.8587376810976909
23434,0.54,0.6700000000000002,0.8587376810976909
23435,0.54,0.6750000000000002,0.8587376810976909
23436,0.54,0.6800000000000002,0.8587376810976909
23437,0.54,0.6850000000000002,0.8587376810976909
23438,0.54,0.6900000000000002,0.8587376810976909
23439,0.54,0.6950000000000002,0.8587376810976909
23440,0.54,0.7000000000000002,0.8587376810976909
23441,0.54,0.7050000000000001,0.8587376810976909
23442,0.54,0.7100000000000001,0.8587376810976909
23443,0.54,0.7150000000000001,0.8587376810976909
23444,0.54,0.7200000000000001,0.8587376810976909
23445,0.54,0.7250000000000001,0.8587376810976909
23446,0.54,0.7300000000000001,0.8587376810976909
23447,0.54,0.7350000000000001,0.8587376810976909
23448,0.54,0.7400000000000001,0.8587376810976909
23449,0.54,0.7450000000000001,0.8587376810976909
23450,0.54,0.7500000000000001,0.8587376810976909
23451,0.54,0.7550000000000001,0.8587376810976909
23452,0.54,0.7600000000000001,0.8587376810976909
23453,0.54,0.7650000000000001,0.8587376810976909
23454,0.54,0.7700000000000001,0.8587376810976909
23455,0.54,0.7750000000000001,0.8587376810976909
23456,0.54,0.7800000000000001,0.8587376810976909
23457,0.54,0.7850000000000001,0.8587376810976909
23458,0.54,0.7900000000000001,0.8587376810976909
23459,0.54,0.7950000000000002,0.8587376810976909
23460,0.54,0.8000000000000002,0.8587376810976909
23461,0.54,0.8050000000000002,0.8587376810976909
23462,0.54,0.8100000000000002,0.8587376810976909
23463,0.54,0.8150000000000002,0.8587376810976909
23464,0.54,0.8200000000000002,0.8587376810976909
23465,0.54,0.8250000000000002,0.8587376810976909
23466,0.54,0.8300000000000002,0.8587376810976909
23467,0.54,0.8350000000000002,0.8587376810976909
23468,0.54,0.8400000000000002,0.8587376810976909
23469,0.54,0.8450000000000002,0.8587376810976909
23470,0.54,0.8500000000000002,0.8587376810976909
23471,0.54,0.8550000000000002,0.8587376810976909
23472,0.54,0.8600000000000001,0.8587376810976909
23473,0.54,0.8650000000000001,0.8587376810976909
23474,0.54,0.8700000000000001,0.8587376810976909
23475,0.54,0.8750000000000001,0.8587376810976909
23476,0.54,0.8800000000000001,0.8587376810976909
23477,0.54,0.8850000000000001,0.8587376810976909
23478,0.54,0.8900000000000001,0.8587376810976909
23479,0.54,0.8950000000000001,0.8587376810976909
23480,0.54,0.9000000000000001,0.8587376810976909
23481,0.54,0.9050000000000001,0.8587376810976909
23482,0.54,0.9100000000000001,0.8587376810976909
23483,0.54,0.9150000000000001,0.8587376810976909
23484,0.54,0.9200000000000002,0.8587376810976909
23485,0.54,0.9250000000000002,0.8587376810976909
23486,0.54,0.9300000000000002,0.8587376810976909
23487,0.54,0.9350000000000002,0.8587376810976909
23488,0.54,0.9400000000000002,0.8587376810976909
23489,0.54,0.9450000000000002,0.8587376810976909
23490,0.54,0.9500000000000002,0.8587376810976909
23491,0.54,0.9550000000000002,0.8587376810976909
23492,0.54,0.9600000000000002,0.8587376810976909
23493,0.54,0.9650000000000002,0.8587376810976909
23494,0.54,0.9700000000000002,0.8587376810976909
23495,0.54,0.9750000000000002,0.8587376810976909
23496,0.54,0.9800000000000002,0.8587376810976909
23497,0.54,0.9850000000000001,0.8587376810976909
23498,0.54,0.9900000000000002,0.8587376810976909
23499,0.54,0.9950000000000001,0.8587376810976909
23500,0.54,1.0000000000000002,0.8587376810976909
23501,0.54,1.0050000000000001,0.8587376810976909
23502,0.54,1.0100000000000002,0.8587376810976909
23503,0.54,1.0150000000000001,0.8587376810976909
23504,0.545,-0.02,0.819718745936499
23505,0.545,-0.015,0.819718745936499
23506,0.545,-0.009999999999999998,0.819718745936499
23507,0.545,-0.0049999999999999975,0.819718745936499
23508,0.545,3.469446951953614e-18,0.819718745936499
23509,0.545,0.0050000000000000044,0.819718745936499
23510,0.545,0.010000000000000005,0.819718745936499
23511,0.545,0.015000000000000003,0.819718745936499
23512,0.545,0.020000000000000007,0.819718745936499
23513,0.545,0.025000000000000012,0.819718745936499
23514,0.545,0.03000000000000001,0.819718745936499
23515,0.545,0.035,0.819718745936499
23516,0.545,0.04000000000000001,0.819718745936499
23517,0.545,0.04500000000000001,0.819718745936499
23518,0.545,0.05,0.819718745936499
23519,0.545,0.05500000000000001,0.819718745936499
23520,0.545,0.06000000000000001,0.819718745936499
23521,0.545,0.06500000000000002,0.819718745936499
23522,0.545,0.07000000000000002,0.819718745936499
23523,0.545,0.07500000000000001,0.819718745936499
23524,0.545,0.08000000000000002,0.819718745936499
23525,0.545,0.08500000000000002,0.819718745936499
23526,0.545,0.09000000000000001,0.819718745936499
23527,0.545,0.09500000000000001,0.819718745936499
23528,0.545,0.10000000000000002,0.819718745936499
23529,0.545,0.10500000000000002,0.819718745936499
23530,0.545,0.11000000000000003,0.819718745936499
23531,0.545,0.11500000000000003,0.819718745936499
23532,0.545,0.12000000000000001,0.819718745936499
23533,0.545,0.12500000000000003,0.819718745936499
23534,0.545,0.13000000000000003,0.23958299453430018
23535,0.545,0.13500000000000004,0.23958299453430018
23536,0.545,0.14000000000000004,0.23958299453430018
23537,0.545,0.14500000000000005,0.23958299453430018
23538,0.545,0.15000000000000005,0.23958299453430018
23539,0.545,0.15500000000000005,0.6667974685300124
23540,0.545,0.16000000000000006,0.6667974685300124
23541,0.545,0.16500000000000004,0.6667974685300124
23542,0.545,0.17000000000000004,0.6667974685300124
23543,0.545,0.17500000000000004,0.6667974685300124
23544,0.545,0.18000000000000005,0.6667974685300124
23545,0.545,0.18500000000000005,0.6667974685300124
23546,0.545,0.19000000000000006,0.6667974685300124
23547,0.545,0.19500000000000006,0.8336611150644632
23548,0.545,0.20000000000000004,0.8336611150644632
23549,0.545,0.20500000000000004,0.8336611150644632
23550,0.545,0.21000000000000005,0.8336611150644632
23551,0.545,0.21500000000000005,0.8336611150644632
23552,0.545,0.22000000000000006,0.8336611150644632
23553,0.545,0.22500000000000006,0.8336611150644632
23554,0.545,0.23000000000000007,0.8336611150644632
23555,0.545,0.23500000000000007,0.8336611150644632
23556,0.545,0.24000000000000007,0.8336611150644632
23557,0.545,0.24500000000000008,0.8336611150644632
23558,0.545,0.25000000000000006,0.8336611150644632
23559,0.545,0.25500000000000006,0.8336611150644632
23560,0.545,0.26,0.8336611150644632
23561,0.545,0.265,0.8336611150644632
23562,0.545,0.27,0.8336611150644632
23563,0.545,0.275,0.8336611150644632
23564,0.545,0.28,0.8336611150644632
23565,0.545,0.28500000000000003,0.8587376810976909
23566,0.545,0.29000000000000004,0.8587376810976909
23567,0.545,0.29500000000000004,0.8587376810976909
23568,0.545,0.30000000000000004,0.8587376810976909
23569,0.545,0.30500000000000005,0.8587376810976909
23570,0.545,0.31000000000000005,0.8587376810976909
23571,0.545,0.31500000000000006,0.8587376810976909
23572,0.545,0.32000000000000006,0.8587376810976909
23573,0.545,0.32500000000000007,0.8587376810976909
23574,0.545,0.33000000000000007,0.8587376810976909
23575,0.545,0.3350000000000001,0.8587376810976909
23576,0.545,0.3400000000000001,0.8587376810976909
23577,0.545,0.34500000000000003,0.8587376810976909
23578,0.545,0.35000000000000003,0.8587376810976909
23579,0.545,0.35500000000000004,0.8587376810976909
23580,0.545,0.36000000000000004,0.8587376810976909
23581,0.545,0.36500000000000005,0.8587376810976909
23582,0.545,0.37000000000000005,0.8587376810976909
23583,0.545,0.37500000000000006,0.8587376810976909
23584,0.545,0.38000000000000006,0.8587376810976909
23585,0.545,0.38500000000000006,0.8587376810976909
23586,0.545,0.39000000000000007,0.8587376810976909
23587,0.545,0.3950000000000001,0.8587376810976909
23588,0.545,0.4000000000000001,0.8587376810976909
23589,0.545,0.4050000000000001,0.8587376810976909
23590,0.545,0.4100000000000001,0.8587376810976909
23591,0.545,0.4150000000000001,0.8587376810976909
23592,0.545,0.42000000000000004,0.8587376810976909
23593,0.545,0.42500000000000004,0.8587376810976909
23594,0.545,0.43000000000000005,0.8587376810976909
23595,0.545,0.43500000000000005,0.8587376810976909
23596,0.545,0.44000000000000006,0.8587376810976909
23597,0.545,0.44500000000000006,0.8587376810976909
23598,0.545,0.45000000000000007,0.8587376810976909
23599,0.545,0.45500000000000007,0.8587376810976909
23600,0.545,0.4600000000000001,0.8587376810976909
23601,0.545,0.4650000000000001,0.8587376810976909
23602,0.545,0.4700000000000001,0.8587376810976909
23603,0.545,0.4750000000000001,0.8587376810976909
23604,0.545,0.4800000000000001,0.8587376810976909
23605,0.545,0.4850000000000001,0.8587376810976909
23606,0.545,0.4900000000000001,0.8587376810976909
23607,0.545,0.4950000000000001,0.8587376810976909
23608,0.545,0.5000000000000001,0.8587376810976909
23609,0.545,0.5050000000000001,0.8587376810976909
23610,0.545,0.5100000000000001,0.8587376810976909
23611,0.545,0.5150000000000001,0.8587376810976909
23612,0.545,0.5200000000000001,0.8587376810976909
23613,0.545,0.5250000000000001,0.8587376810976909
23614,0.545,0.5300000000000001,0.8587376810976909
23615,0.545,0.5350000000000001,0.8587376810976909
23616,0.545,0.54,0.8587376810976909
23617,0.545,0.545,0.8587376810976909
23618,0.545,0.55,0.8587376810976909
23619,0.545,0.555,0.8587376810976909
23620,0.545,0.56,0.8587376810976909
23621,0.545,0.5650000000000001,0.8587376810976909
23622,0.545,0.5700000000000001,0.8587376810976909
23623,0.545,0.5750000000000001,0.8587376810976909
23624,0.545,0.5800000000000001,0.8587376810976909
23625,0.545,0.5850000000000001,0.8587376810976909
23626,0.545,0.5900000000000001,0.8587376810976909
23627,0.545,0.5950000000000001,0.8587376810976909
23628,0.545,0.6000000000000001,0.8587376810976909
23629,0.545,0.6050000000000001,0.8587376810976909
23630,0.545,0.6100000000000001,0.8587376810976909
23631,0.545,0.6150000000000001,0.8587376810976909
23632,0.545,0.6200000000000001,0.8587376810976909
23633,0.545,0.6250000000000001,0.8587376810976909
23634,0.545,0.6300000000000001,0.8587376810976909
23635,0.545,0.6350000000000001,0.8587376810976909
23636,0.545,0.6400000000000001,0.8587376810976909
23637,0.545,0.6450000000000001,0.8587376810976909
23638,0.545,0.6500000000000001,0.8587376810976909
23639,0.545,0.6550000000000001,0.8587376810976909
23640,0.545,0.6600000000000001,0.8587376810976909
23641,0.545,0.6650000000000001,0.8587376810976909
23642,0.545,0.6700000000000002,0.8587376810976909
23643,0.545,0.6750000000000002,0.8587376810976909
23644,0.545,0.6800000000000002,0.8587376810976909
23645,0.545,0.6850000000000002,0.8587376810976909
23646,0.545,0.6900000000000002,0.8587376810976909
23647,0.545,0.6950000000000002,0.8587376810976909
23648,0.545,0.7000000000000002,0.8587376810976909
23649,0.545,0.7050000000000001,0.8587376810976909
23650,0.545,0.7100000000000001,0.8587376810976909
23651,0.545,0.7150000000000001,0.8587376810976909
23652,0.545,0.7200000000000001,0.8587376810976909
23653,0.545,0.7250000000000001,0.8587376810976909
23654,0.545,0.7300000000000001,0.8587376810976909
23655,0.545,0.7350000000000001,0.8587376810976909
23656,0.545,0.7400000000000001,0.8587376810976909
23657,0.545,0.7450000000000001,0.8587376810976909
23658,0.545,0.7500000000000001,0.8587376810976909
