,X,Y,Z
15367,0.34500000000000003,0.8950000000000001,0.24714160057460532
15368,0.34500000000000003,0.9000000000000001,0.24713353102720914
15369,0.34500000000000003,0.9050000000000001,0.24712546165680782
15370,0.34500000000000003,0.9100000000000001,0.24711739246340314
15371,0.34500000000000003,0.9150000000000001,0.24710932344699643
15372,0.34500000000000003,0.9200000000000002,0.24710125460759003
15373,0.34500000000000003,0.9250000000000002,0.24709318594518537
15374,0.34500000000000003,0.9300000000000002,0.24708511745978434
15375,0.34500000000000003,0.9350000000000002,0.24707704915138862
15376,0.34500000000000003,0.9400000000000002,0.24706898102000008
15377,0.34500000000000003,0.9450000000000002,0.2470609130656204
15378,0.34500000000000003,0.9500000000000002,0.24705284528825133
15379,0.34500000000000003,0.9550000000000002,0.2470447776878948
15380,0.34500000000000003,0.9600000000000002,0.24703671026455243
15381,0.34500000000000003,0.9650000000000002,0.2470286430182258
15382,0.34500000000000003,0.9700000000000002,0.24702057594891702
15383,0.34500000000000003,0.9750000000000002,0.24701250905662775
15384,0.34500000000000003,0.9800000000000002,0.24700444234135965
15385,0.34500000000000003,0.9850000000000001,0.2469963758031144
15386,0.34500000000000003,0.9900000000000002,0.2469883094418941
15387,0.34500000000000003,0.9950000000000001,0.24698024325770018
15388,0.34500000000000003,1.0000000000000002,0.24697217725053444
15389,0.34500000000000003,1.0050000000000001,0.24696411142039887
15390,0.34500000000000003,1.0100000000000002,0.2469560457672949
15391,0.34500000000000003,1.0150000000000001,0.24694798029122444
15392,0.35000000000000003,-0.02,0.24186634473483382
15393,0.35000000000000003,-0.015,0.24185839209819004
15394,0.35000000000000003,-0.009999999999999998,0.2418504396396155
15395,0.35000000000000003,-0.0049999999999999975,0.24184248735911162
15396,0.35000000000000003,3.469446951953614e-18,0.2418345352566802
15397,0.35000000000000003,0.0050000000000000044,0.24182658333232265
15398,0.35000000000000003,0.010000000000000005,0.2418186315860401
15399,0.35000000000000003,0.015000000000000003,0.24181068001783457
15400,0.35000000000000003,0.020000000000000007,0.24180272862770724
15401,0.35000000000000003,0.025000000000000012,0.2417947774156598
15402,0.35000000000000003,0.03000000000000001,0.24178682638169346
15403,0.35000000000000003,0.035,0.24177887552581012
15404,0.35000000000000003,0.04000000000000001,0.241770924848011
15405,0.35000000000000003,0.04500000000000001,0.24176297434829763
15406,0.35000000000000003,0.05,0.24175502402667137
15407,0.35000000000000003,0.05500000000000001,0.241747073883134
15408,0.35000000000000003,0.06000000000000001,0.24173912391768693
15409,0.35000000000000003,0.06500000000000002,0.24173117413033152
15410,0.35000000000000003,0.07000000000000002,0.24172322452106942
15411,0.35000000000000003,0.07500000000000001,0.24171527508990198
15412,0.35000000000000003,0.08000000000000002,0.24170732583683074
15413,0.35000000000000003,0.08500000000000002,0.24169937676185715
15414,0.35000000000000003,0.09000000000000001,0.24169142786498277
15415,0.35000000000000003,0.09500000000000001,0.24168347914620913
15416,0.35000000000000003,0.10000000000000002,0.2416755306055377
15417,0.35000000000000003,0.10500000000000002,0.24166758224297002
15418,0.35000000000000003,0.11000000000000003,0.24165963405850732
15419,0.35000000000000003,0.11500000000000003,0.24165168605215126
15420,0.35000000000000003,0.12000000000000001,0.2416437382239035
15421,0.35000000000000003,0.12500000000000003,0.24163579057376527
15422,0.35000000000000003,0.13000000000000003,0.24162784310173802
15423,0.35000000000000003,0.13500000000000004,0.2416198958078235
15424,0.35000000000000003,0.14000000000000004,0.24161194869202318
15425,0.35000000000000003,0.14500000000000005,0.24160400175433816
15426,0.35000000000000003,0.15000000000000005,0.24159605499477044
15427,0.35000000000000003,0.15500000000000005,0.24158810841332112
15428,0.35000000000000003,0.16000000000000006,0.24158016200999188
15429,0.35000000000000003,0.16500000000000004,0.24157221578478405
15430,0.35000000000000003,0.17000000000000004,0.2415642697376993
15431,0.35000000000000003,0.17500000000000004,0.24155632386873904
15432,0.35000000000000003,0.18000000000000005,0.24154837817790464
15433,0.35000000000000003,0.18500000000000005,0.24154043266519776
15434,0.35000000000000003,0.19000000000000006,0.24153248733061983
15435,0.35000000000000003,0.19500000000000006,0.2415245421741723
15436,0.35000000000000003,0.20000000000000004,0.24151659719585672
15437,0.35000000000000003,0.20500000000000004,0.24150865239567443
15438,0.35000000000000003,0.21000000000000005,0.24150070777362698
15439,0.35000000000000003,0.21500000000000005,0.2414927633297158
15440,0.35000000000000003,0.22000000000000006,0.24148481906394248
15441,0.35000000000000003,0.22500000000000006,0.24147687497630854
15442,0.35000000000000003,0.23000000000000007,0.24146893106681555
15443,0.35000000000000003,0.23500000000000007,0.2414609873354645
15444,0.35000000000000003,0.24000000000000007,0.24145304378225718
15445,0.35000000000000003,0.24500000000000008,0.24144510040719525
15446,0.35000000000000003,0.25000000000000006,0.24143715721027992
15447,0.35000000000000003,0.25500000000000006,0.24142921419151264
15448,0.35000000000000003,0.26,0.2414212713508952
15449,0.35000000000000003,0.265,0.24141332868842869
15450,0.35000000000000003,0.27,0.2414053862041149
15451,0.35000000000000003,0.275,0.24139744389795537
15452,0.35000000000000003,0.28,0.241389501769951
15453,0.35000000000000003,0.28500000000000003,0.24138155982010379
15454,0.35000000000000003,0.29000000000000004,0.24137361804841506
15455,0.35000000000000003,0.29500000000000004,0.2413656764548865
15456,0.35000000000000003,0.30000000000000004,0.24135773503951918
15457,0.35000000000000003,0.30500000000000005,0.2413497938023148
15458,0.35000000000000003,0.31000000000000005,0.2413418527432749
15459,0.35000000000000003,0.31500000000000006,0.24133391186240094
15460,0.35000000000000003,0.32000000000000006,0.241325971159694
15461,0.35000000000000003,0.32500000000000007,0.2413180306351561
15462,0.35000000000000003,0.33000000000000007,0.24131009028878847
15463,0.35000000000000003,0.3350000000000001,0.24130215012059253
15464,0.35000000000000003,0.3400000000000001,0.24129421013056973
15465,0.35000000000000003,0.34500000000000003,0.24128627031872185
15466,0.35000000000000003,0.35000000000000003,0.2412783306850499
15467,0.35000000000000003,0.35500000000000004,0.24127039122955563
15468,0.35000000000000003,0.36000000000000004,0.2412624519522406
15469,0.35000000000000003,0.36500000000000005,0.24125451285310606
15470,0.35000000000000003,0.37000000000000005,0.24124657393215354
15471,0.35000000000000003,0.37500000000000006,0.2412386351893845
15472,0.35000000000000003,0.38000000000000006,0.24123069662480057
15473,0.35000000000000003,0.38500000000000006,0.2412227582384029
15474,0.35000000000000003,0.39000000000000007,0.24121482003019312
15475,0.35000000000000003,0.3950000000000001,0.24120688200017282
15476,0.35000000000000003,0.4000000000000001,0.24119894414834342
15477,0.35000000000000003,0.4050000000000001,0.24119100647470615
15478,0.35000000000000003,0.4100000000000001,0.24118306897926267
15479,0.35000000000000003,0.4150000000000001,0.24117513166201454
15480,0.35000000000000003,0.42000000000000004,0.24116719452296298
15481,0.35000000000000003,0.42500000000000004,0.24115925756210965
15482,0.35000000000000003,0.43000000000000005,0.241151320779456
15483,0.35000000000000003,0.43500000000000005,0.24114338417500325
15484,0.35000000000000003,0.44000000000000006,0.24113544774875317
15485,0.35000000000000003,0.44500000000000006,0.2411275115007071
15486,0.35000000000000003,0.45000000000000007,0.24111957543086648
15487,0.35000000000000003,0.45500000000000007,0.24111163953923276
15488,0.35000000000000003,0.4600000000000001,0.24110370382580748
15489,0.35000000000000003,0.4650000000000001,0.2410957682905922
15490,0.35000000000000003,0.4700000000000001,0.24108783293358793
15491,0.35000000000000003,0.4750000000000001,0.24107989775479666
15492,0.35000000000000003,0.4800000000000001,0.2410719627542196
15493,0.35000000000000003,0.4850000000000001,0.2410640279318581
15494,0.35000000000000003,0.4900000000000001,0.24105609328771394
15495,0.35000000000000003,0.4950000000000001,0.2410481588217882
15496,0.35000000000000003,0.5000000000000001,0.2410402245340828
15497,0.35000000000000003,0.5050000000000001,0.24103229042459873
15498,0.35000000000000003,0.5100000000000001,0.24102435649333764
15499,0.35000000000000003,0.5150000000000001,0.241016422740301
15500,0.35000000000000003,0.5200000000000001,0.24100848916549011
15501,0.35000000000000003,0.5250000000000001,0.24100055576890678
15502,0.35000000000000003,0.5300000000000001,0.24099262255055232
15503,0.35000000000000003,0.5350000000000001,0.24098468951042795
15504,0.35000000000000003,0.54,0.24097675664853535
15505,0.35000000000000003,0.545,0.24096882396487584
15506,0.35000000000000003,0.55,0.2409608914594511
15507,0.35000000000000003,0.555,0.24095295913226233
15508,0.35000000000000003,0.56,0.24094502698331122
15509,0.35000000000000003,0.5650000000000001,0.24093709501259908
15510,0.35000000000000003,0.5700000000000001,0.24092916322012725
15511,0.35000000000000003,0.5750000000000001,0.24092123160589718
15512,0.35000000000000003,0.5800000000000001,0.24091330016991075
15513,0.35000000000000003,0.5850000000000001,0.24090536891216907
15514,0.35000000000000003,0.5900000000000001,0.24089743783267348
15515,0.35000000000000003,0.5950000000000001,0.24088950693142563
15516,0.35000000000000003,0.6000000000000001,0.24088157620842698
15517,0.35000000000000003,0.6050000000000001,0.24087364566367886
15518,0.35000000000000003,0.6100000000000001,0.2408657152971827
15519,0.35000000000000003,0.6150000000000001,0.24085778510894018
15520,0.35000000000000003,0.6200000000000001,0.24084985509895251
15521,0.35000000000000003,0.6250000000000001,0.24084192526722137
15522,0.35000000000000003,0.6300000000000001,0.24083399561374785
15523,0.35000000000000003,0.6350000000000001,0.24082606613853375
15524,0.35000000000000003,0.6400000000000001,0.24081813684158027
15525,0.35000000000000003,0.6450000000000001,0.24081020772288908
15526,0.35000000000000003,0.6500000000000001,0.2408022787824613
15527,0.35000000000000003,0.6550000000000001,0.2407943500202988
15528,0.35000000000000003,0.6600000000000001,0.2407864214364026
15529,0.35000000000000003,0.6650000000000001,0.2407784930307746
15530,0.35000000000000003,0.6700000000000002,0.24077056480341585
15531,0.35000000000000003,0.6750000000000002,0.24076263675432796
15532,0.35000000000000003,0.6800000000000002,0.24075470888351236
15533,0.35000000000000003,0.6850000000000002,0.24074678119097037
15534,0.35000000000000003,0.6900000000000002,0.24073885367670378
15535,0.35000000000000003,0.6950000000000002,0.24073092634071358
15536,0.35000000000000003,0.7000000000000002,0.24072299918300155
15537,0.35000000000000003,0.7050000000000001,0.24071507220356902
15538,0.35000000000000003,0.7100000000000001,0.24070714540241733
15539,0.35000000000000003,0.7150000000000001,0.24069921877954803
15540,0.35000000000000003,0.7200000000000001,0.24069129233496256
15541,0.35000000000000003,0.7250000000000001,0.24068336606866236
15542,0.35000000000000003,0.7300000000000001,0.2406754399806489
15543,0.35000000000000003,0.7350000000000001,0.24066751407092357
15544,0.35000000000000003,0.7400000000000001,0.24065958833948775
15545,0.35000000000000003,0.7450000000000001,0.24065166278634298
15546,0.35000000000000003,0.7500000000000001,0.2406437374114906
15547,0.35000000000000003,0.7550000000000001,0.24063581221493224
15548,0.35000000000000003,0.7600000000000001,0.24062788719666894
15549,0.35000000000000003,0.7650000000000001,0.2406199623567027
15550,0.35000000000000003,0.7700000000000001,0.24061203769503448
15551,0.35000000000000003,0.7750000000000001,0.24060411321166597
15552,0.35000000000000003,0.7800000000000001,0.2405961889065984
15553,0.35000000000000003,0.7850000000000001,0.24058826477983353
15554,0.35000000000000003,0.7900000000000001,0.24058034083137236
15555,0.35000000000000003,0.7950000000000002,0.24057241706121657
15556,0.35000000000000003,0.8000000000000002,0.2405644934693678
15557,0.35000000000000003,0.8050000000000002,0.2405565700558272
15558,0.35000000000000003,0.8100000000000002,0.24054864682059618
15559,0.35000000000000003,0.8150000000000002,0.2405407237636763
15560,0.35000000000000003,0.8200000000000002,0.240532800885069
15561,0.35000000000000003,0.8250000000000002,0.24052487818477564
15562,0.35000000000000003,0.8300000000000002,0.24051695566279752
15563,0.35000000000000003,0.8350000000000002,0.24050903331913642
15564,0.35000000000000003,0.8400000000000002,0.24050111115379358
15565,0.35000000000000003,0.8450000000000002,0.24049318916677032
15566,0.35000000000000003,0.8500000000000002,0.2404852673580683
15567,0.35000000000000003,0.8550000000000002,0.24047734572768875
15568,0.35000000000000003,0.8600000000000001,0.24046942427563323
15569,0.35000000000000003,0.8650000000000001,0.24046150300190294
15570,0.35000000000000003,0.8700000000000001,0.2404535819064998
15571,0.35000000000000003,0.8750000000000001,0.24044566098942466
15572,0.35000000000000003,0.8800000000000001,0.2404377402506792
15573,0.35000000000000003,0.8850000000000001,0.240429819690265
15574,0.35000000000000003,0.8900000000000001,0.24042189930818336
15575,0.35000000000000003,0.8950000000000001,0.24041397910443563
15576,0.35000000000000003,0.9000000000000001,0.24040605907902313
15577,0.35000000000000003,0.9050000000000001,0.24039813923194775
15578,0.35000000000000003,0.9100000000000001,0.24039021956321038
15579,0.35000000000000003,0.9150000000000001,0.2403823000728128
15580,0.35000000000000003,0.9200000000000002,0.24037438076075623
15581,0.35000000000000003,0.9250000000000002,0.24036646162704223
15582,0.35000000000000003,0.9300000000000002,0.24035854267167223
15583,0.35000000000000003,0.9350000000000002,0.24035062389464745
15584,0.35000000000000003,0.9400000000000002,0.24034270529596957
15585,0.35000000000000003,0.9450000000000002,0.24033478687563992
15586,0.35000000000000003,0.9500000000000002,0.2403268686336597
15587,0.35000000000000003,0.9550000000000002,0.24031895057003072
15588,0.35000000000000003,0.9600000000000002,0.24031103268475418
15589,0.35000000000000003,0.9650000000000002,0.24030311497783152
15590,0.35000000000000003,0.9700000000000002,0.2402951974492641
15591,0.35000000000000003,0.9750000000000002,0.24028728009905354
15592,0.35000000000000003,0.9800000000000002,0.2402793629272011
15593,0.35000000000000003,0.9850000000000001,0.2402714459337082
15594,0.35000000000000003,0.9900000000000002,0.2402635291185763
15595,0.35000000000000003,0.9950000000000001,0.24025561248180682
15596,0.35000000000000003,1.0000000000000002,0.24024769602340112
15597,0.35000000000000003,1.0050000000000001,0.24023977974336064
15598,0.35000000000000003,1.0100000000000002,0.24023186364168692
15599,0.35000000000000003,1.0150000000000001,0.2402239477183813
15600,0.35500000000000004,-0.02,0.2352374552250709
15601,0.35500000000000004,-0.015,0.23522965292085385
15602,0.35500000000000004,-0.009999999999999998,0.23522185079582614
15603,0.35500000000000004,-0.0049999999999999975,0.23521404884998875
15604,0.35500000000000004,3.469446951953614e-18,0.23520624708334315
15605,0.35500000000000004,0.0050000000000000044,0.23519844549589042
15606,0.35500000000000004,0.010000000000000005,0.23519064408763124
15607,0.35500000000000004,0.015000000000000003,0.2351828428585675
15608,0.35500000000000004,0.020000000000000007,0.23517504180869986
15609,0.35500000000000004,0.025000000000000012,0.23516724093802976
15610,0.35500000000000004,0.03000000000000001,0.235159440246558
15611,0.35500000000000004,0.035,0.2351516397342862
15612,0.35500000000000004,0.04000000000000001,0.2351438394012153
15613,0.35500000000000004,0.04500000000000001,0.23513603924734638
15614,0.35500000000000004,0.05,0.23512823927268078
15615,0.35500000000000004,0.05500000000000001,0.2351204394772195
15616,0.35500000000000004,0.06000000000000001,0.23511263986096376
15617,0.35500000000000004,0.06500000000000002,0.23510484042391477
15618,0.35500000000000004,0.07000000000000002,0.23509704116607366
15619,0.35500000000000004,0.07500000000000001,0.23508924208744153
15620,0.35500000000000004,0.08000000000000002,0.2350814431880195
15621,0.35500000000000004,0.08500000000000002,0.2350736444678091
15622,0.35500000000000004,0.09000000000000001,0.2350658459268109
15623,0.35500000000000004,0.09500000000000001,0.23505804756502646
15624,0.35500000000000004,0.10000000000000002,0.23505024938245678
15625,0.35500000000000004,0.10500000000000002,0.23504245137910318
15626,0.35500000000000004,0.11000000000000003,0.23503465355496667
15627,0.35500000000000004,0.11500000000000003,0.23502685591004835
15628,0.35500000000000004,0.12000000000000001,0.23501905844434967
15629,0.35500000000000004,0.12500000000000003,0.2350112611578714
15630,0.35500000000000004,0.13000000000000003,0.2350034640506149
15631,0.35500000000000004,0.13500000000000004,0.23499566712258135
15632,0.35500000000000004,0.14000000000000004,0.2349878703737719
15633,0.35500000000000004,0.14500000000000005,0.2349800738041874
15634,0.35500000000000004,0.15000000000000005,0.23497227741382953
15635,0.35500000000000004,0.15500000000000005,0.23496448120269908
15636,0.35500000000000004,0.16000000000000006,0.23495668517079726
15637,0.35500000000000004,0.16500000000000004,0.23494888931812508
15638,0.35500000000000004,0.17000000000000004,0.23494109364468418
15639,0.35500000000000004,0.17500000000000004,0.23493329815047526
15640,0.35500000000000004,0.18000000000000005,0.23492550283549962
15641,0.35500000000000004,0.18500000000000005,0.2349177076997584
15642,0.35500000000000004,0.19000000000000006,0.2349099127432528
15643,0.35500000000000004,0.19500000000000006,0.23490211796598381
15644,0.35500000000000004,0.20000000000000004,0.23489432336795257
15645,0.35500000000000004,0.20500000000000004,0.2348865289491605
15646,0.35500000000000004,0.21000000000000005,0.23487873470960874
15647,0.35500000000000004,0.21500000000000005,0.23487094064929803
15648,0.35500000000000004,0.22000000000000006,0.23486314676822984
15649,0.35500000000000004,0.22500000000000006,0.23485535306640537
15650,0.35500000000000004,0.23000000000000007,0.23484755954382552
15651,0.35500000000000004,0.23500000000000007,0.23483976620049152
15652,0.35500000000000004,0.24000000000000007,0.23483197303640468
15653,0.35500000000000004,0.24500000000000008,0.23482418005156602
15654,0.35500000000000004,0.25000000000000006,0.23481638724597653
15655,0.35500000000000004,0.25500000000000006,0.23480859461963766
15656,0.35500000000000004,0.26,0.2348008021725505
15657,0.35500000000000004,0.265,0.23479300990471585
15658,0.35500000000000004,0.27,0.23478521781613515
15659,0.35500000000000004,0.275,0.2347774259068096
15660,0.35500000000000004,0.28,0.23476963417674024
15661,0.35500000000000004,0.28500000000000003,0.23476184262592825
15662,0.35500000000000004,0.29000000000000004,0.23475405125437465
15663,0.35500000000000004,0.29500000000000004,0.23474626006208077
15664,0.35500000000000004,0.30000000000000004,0.23473846904904738
15665,0.35500000000000004,0.30500000000000005,0.23473067821527616
15666,0.35500000000000004,0.31000000000000005,0.23472288756076787
15667,0.35500000000000004,0.31500000000000006,0.23471509708552374
15668,0.35500000000000004,0.32000000000000006,0.234707306789545
15669,0.35500000000000004,0.32500000000000007,0.23469951667283273
15670,0.35500000000000004,0.33000000000000007,0.23469172673538796
15671,0.35500000000000004,0.3350000000000001,0.2346839369772119
15672,0.35500000000000004,0.3400000000000001,0.23467614739830578
15673,0.35500000000000004,0.34500000000000003,0.23466835799867058
15674,0.35500000000000004,0.35000000000000003,0.23466056877830754
15675,0.35500000000000004,0.35500000000000004,0.234652779737218
15676,0.35500000000000004,0.36000000000000004,0.23464499087540258
15677,0.35500000000000004,0.36500000000000005,0.234637202192863
15678,0.35500000000000004,0.37000000000000005,0.23462941368959978
15679,0.35500000000000004,0.37500000000000006,0.2346216253656146
15680,0.35500000000000004,0.38000000000000006,0.23461383722090834
15681,0.35500000000000004,0.38500000000000006,0.23460604925548212
15682,0.35500000000000004,0.39000000000000007,0.23459826146933727
15683,0.35500000000000004,0.3950000000000001,0.23459047386247467
15684,0.35500000000000004,0.4000000000000001,0.23458268643489566
15685,0.35500000000000004,0.4050000000000001,0.23457489918660113
15686,0.35500000000000004,0.4100000000000001,0.2345671121175924
15687,0.35500000000000004,0.4150000000000001,0.2345593252278706
15688,0.35500000000000004,0.42000000000000004,0.2345515385174367
15689,0.35500000000000004,0.42500000000000004,0.23454375198629218
15690,0.35500000000000004,0.43000000000000005,0.2345359656344379
15691,0.35500000000000004,0.43500000000000005,0.23452817946187487
15692,0.35500000000000004,0.44000000000000006,0.23452039346860443
15693,0.35500000000000004,0.44500000000000006,0.23451260765462778
15694,0.35500000000000004,0.45000000000000007,0.23450482201994594
15695,0.35500000000000004,0.45500000000000007,0.2344970365645599
15696,0.35500000000000004,0.4600000000000001,0.23448925128847087
15697,0.35500000000000004,0.4650000000000001,0.2344814661916803
15698,0.35500000000000004,0.4700000000000001,0.23447368127418877
15699,0.35500000000000004,0.4750000000000001,0.23446589653599792
15700,0.35500000000000004,0.4800000000000001,0.23445811197710853
15701,0.35500000000000004,0.4850000000000001,0.2344503275975217
15702,0.35500000000000004,0.4900000000000001,0.2344425433972389
15703,0.35500000000000004,0.4950000000000001,0.23443475937626101
15704,0.35500000000000004,0.5000000000000001,0.23442697553458924
15705,0.35500000000000004,0.5050000000000001,0.23441919187222449
15706,0.35500000000000004,0.5100000000000001,0.23441140838916819
15707,0.35500000000000004,0.5150000000000001,0.23440362508542134
15708,0.35500000000000004,0.5200000000000001,0.23439584196098495
15709,0.35500000000000004,0.5250000000000001,0.23438805901586046
15710,0.35500000000000004,0.5300000000000001,0.23438027625004865
15711,0.35500000000000004,0.5350000000000001,0.23437249366355084
15712,0.35500000000000004,0.54,0.23436471125636815
15713,0.35500000000000004,0.545,0.23435692902850147
15714,0.35500000000000004,0.55,0.23434914697995224
15715,0.35500000000000004,0.555,0.23434136511072134
15716,0.35500000000000004,0.56,0.23433358342081
15717,0.35500000000000004,0.5650000000000001,0.23432580191021946
15718,0.35500000000000004,0.5700000000000001,0.23431802057895057
15719,0.35500000000000004,0.5750000000000001,0.23431023942700469
15720,0.35500000000000004,0.5800000000000001,0.2343024584543828
15721,0.35500000000000004,0.5850000000000001,0.23429467766108603
15722,0.35500000000000004,0.5900000000000001,0.23428689704711547
15723,0.35500000000000004,0.5950000000000001,0.23427911661247247
15724,0.35500000000000004,0.6000000000000001,0.2342713363571579
15725,0.35500000000000004,0.6050000000000001,0.234263556281173
15726,0.35500000000000004,0.6100000000000001,0.23425577638451867
15727,0.35500000000000004,0.6150000000000001,0.2342479966671963
15728,0.35500000000000004,0.6200000000000001,0.23424021712920695
15729,0.35500000000000004,0.6250000000000001,0.23423243777055158
15730,0.35500000000000004,0.6300000000000001,0.23422465859123154
15731,0.35500000000000004,0.6350000000000001,0.2342168795912477
15732,0.35500000000000004,0.6400000000000001,0.2342091007706013
15733,0.35500000000000004,0.6450000000000001,0.23420132212929345
15734,0.35500000000000004,0.6500000000000001,0.23419354366732525
15735,0.35500000000000004,0.6550000000000001,0.23418576538469782
15736,0.35500000000000004,0.6600000000000001,0.23417798728141226
15737,0.35500000000000004,0.6650000000000001,0.2341702093574698
15738,0.35500000000000004,0.6700000000000002,0.2341624316128713
15739,0.35500000000000004,0.6750000000000002,0.23415465404761804
15740,0.35500000000000004,0.6800000000000002,0.2341468766617112
15741,0.35500000000000004,0.6850000000000002,0.23413909945515177
15742,0.35500000000000004,0.6900000000000002,0.234131322427941
15743,0.35500000000000004,0.6950000000000002,0.23412354558007964
15744,0.35500000000000004,0.7000000000000002,0.23411576891156938
15745,0.35500000000000004,0.7050000000000001,0.23410799242241076
15746,0.35500000000000004,0.7100000000000001,0.23410021611260523
15747,0.35500000000000004,0.7150000000000001,0.23409243998215368
15748,0.35500000000000004,0.7200000000000001,0.23408466403105754
15749,0.35500000000000004,0.7250000000000001,0.2340768882593176
15750,0.35500000000000004,0.7300000000000001,0.2340691126669351
15751,0.35500000000000004,0.7350000000000001,0.2340613372539111
15752,0.35500000000000004,0.7400000000000001,0.23405356202024674
15753,0.35500000000000004,0.7450000000000001,0.23404578696594303
15754,0.35500000000000004,0.7500000000000001,0.2340380120910014
15755,0.35500000000000004,0.7550000000000001,0.2340302373954226
15756,0.35500000000000004,0.7600000000000001,0.2340224628792078
15757,0.35500000000000004,0.7650000000000001,0.2340146885423583
15758,0.35500000000000004,0.7700000000000001,0.23400691438487498
15759,0.35500000000000004,0.7750000000000001,0.23399914040675918
15760,0.35500000000000004,0.7800000000000001,0.23399136660801167
15761,0.35500000000000004,0.7850000000000001,0.2339835929886338
15762,0.35500000000000004,0.7900000000000001,0.23397581954862667
15763,0.35500000000000004,0.7950000000000002,0.23396804628799106
15764,0.35500000000000004,0.8000000000000002,0.23396027320672863
15765,0.35500000000000004,0.8050000000000002,0.23395250030484016
15766,0.35500000000000004,0.8100000000000002,0.23394472758232676
15767,0.35500000000000004,0.8150000000000002,0.23393695503918943
15768,0.35500000000000004,0.8200000000000002,0.23392918267542961
15769,0.35500000000000004,0.8250000000000002,0.2339214104910481
15770,0.35500000000000004,0.8300000000000002,0.23391363848604596
15771,0.35500000000000004,0.8350000000000002,0.23390586666042457
15772,0.35500000000000004,0.8400000000000002,0.2338980950141848
15773,0.35500000000000004,0.8450000000000002,0.23389032354732786
15774,0.35500000000000004,0.8500000000000002,0.23388255225985477
15775,0.35500000000000004,0.8550000000000002,0.23387478115176674
15776,0.35500000000000004,0.8600000000000001,0.23386701022306478
15777,0.35500000000000004,0.8650000000000001,0.23385923947374987
15778,0.35500000000000004,0.8700000000000001,0.23385146890382325
15779,0.35500000000000004,0.8750000000000001,0.23384369851328624
15780,0.35500000000000004,0.8800000000000001,0.2338359283021394
15781,0.35500000000000004,0.8850000000000001,0.23382815827038417
15782,0.35500000000000004,0.8900000000000001,0.23382038841802177
15783,0.35500000000000004,0.8950000000000001,0.2338126187450531
15784,0.35500000000000004,0.9000000000000001,0.23380484925147915
15785,0.35500000000000004,0.9050000000000001,0.23379707993730114
15786,0.35500000000000004,0.9100000000000001,0.2337893108025203
15787,0.35500000000000004,0.9150000000000001,0.2337815418471375
15788,0.35500000000000004,0.9200000000000002,0.233773773071154
15789,0.35500000000000004,0.9250000000000002,0.23376600447457074
15790,0.35500000000000004,0.9300000000000002,0.233758236057389
15791,0.35500000000000004,0.9350000000000002,0.23375046781960962
15792,0.35500000000000004,0.9400000000000002,0.23374269976123385
15793,0.35500000000000004,0.9450000000000002,0.2337349318822629
15794,0.35500000000000004,0.9500000000000002,0.23372716418269757
15795,0.35500000000000004,0.9550000000000002,0.23371939666253916
15796,0.35500000000000004,0.9600000000000002,0.23371162932178868
15797,0.35500000000000004,0.9650000000000002,0.23370386216044725
15798,0.35500000000000004,0.9700000000000002,0.23369609517851597
15799,0.35500000000000004,0.9750000000000002,0.23368832837599585
15800,0.35500000000000004,0.9800000000000002,0.2336805617528882
15801,0.35500000000000004,0.9850000000000001,0.2336727953091936
15802,0.35500000000000004,0.9900000000000002,0.23366502904491382
15803,0.35500000000000004,0.9950000000000001,0.23365726296004952
15804,0.35500000000000004,1.0000000000000002,0.2336494970546018
15805,0.35500000000000004,1.0050000000000001,0.2336417313285718
15806,0.35500000000000004,1.0100000000000002,0.23363396578196072
15807,0.35500000000000004,1.0150000000000001,0.23362620041476945
15808,0.36000000000000004,-0.02,0.2287354310072215
15809,0.36000000000000004,-0.015,0.22872777986107418
15810,0.36000000000000004,-0.009999999999999998,0.22872012889495952
15811,0.36000000000000004,-0.0049999999999999975,0.22871247810887851
15812,0.36000000000000004,3.469446951953614e-18,0.22870482750283205
15813,0.36000000000000004,0.0050000000000000044,0.2286971770768208
15814,0.36000000000000004,0.010000000000000005,0.22868952683084554
15815,0.36000000000000004,0.015000000000000003,0.22868187676490737
15816,0.36000000000000004,0.020000000000000007,0.22867422687900696
15817,0.36000000000000004,0.025000000000000012,0.2286665771731452
15818,0.36000000000000004,0.03000000000000001,0.22865892764732265
15819,0.36000000000000004,0.035,0.22865127830154053
15820,0.36000000000000004,0.04000000000000001,0.22864362913579972
15821,0.36000000000000004,0.04500000000000001,0.22863598015010067
15822,0.36000000000000004,0.05,0.22862833134444438
15823,0.36000000000000004,0.05500000000000001,0.22862068271883196
15824,0.36000000000000004,0.06000000000000001,0.22861303427326385
15825,0.36000000000000004,0.06500000000000002,0.22860538600774127
15826,0.36000000000000004,0.07000000000000002,0.22859773792226468
15827,0.36000000000000004,0.07500000000000001,0.22859009001683517
15828,0.36000000000000004,0.08000000000000002,0.2285824422914533
15829,0.36000000000000004,0.08500000000000002,0.2285747947461203
15830,0.36000000000000004,0.09000000000000001,0.22856714738083672
15831,0.36000000000000004,0.09500000000000001,0.22855950019560334
15832,0.36000000000000004,0.10000000000000002,0.22855185319042126
15833,0.36000000000000004,0.10500000000000002,0.22854420636529105
15834,0.36000000000000004,0.11000000000000003,0.2285365597202138
15835,0.36000000000000004,0.11500000000000003,0.2285289132551902
15836,0.36000000000000004,0.12000000000000001,0.22852126697022102
15837,0.36000000000000004,0.12500000000000003,0.22851362086530724
