,X,Y,Z
11258,0.39000000000000007,0.5100000000000001,0.8587376810976909
11259,0.39000000000000007,0.5150000000000001,0.8587376810976909
11260,0.39000000000000007,0.5200000000000001,0.8587376810976909
11261,0.39000000000000007,0.5250000000000001,0.8587376810976909
11262,0.39000000000000007,0.5300000000000001,0.8587376810976909
11263,0.39000000000000007,0.5350000000000001,0.8587376810976909
11264,0.39000000000000007,0.54,0.8587376810976909
11265,0.39000000000000007,0.545,0.8587376810976909
11266,0.39000000000000007,0.55,0.8587376810976909
11267,0.39000000000000007,0.555,0.8587376810976909
11268,0.39000000000000007,0.56,0.8587376810976909
11269,0.39000000000000007,0.5650000000000001,0.8587376810976909
11270,0.39000000000000007,0.5700000000000001,0.8587376810976909
11271,0.39000000000000007,0.5750000000000001,0.8587376810976909
11272,0.39000000000000007,0.5800000000000001,0.8587376810976909
11273,0.39000000000000007,0.5850000000000001,0.8587376810976909
11274,0.39000000000000007,0.5900000000000001,0.8587376810976909
11275,0.39000000000000007,0.5950000000000001,0.8587376810976909
11276,0.39000000000000007,0.6000000000000001,0.8587376810976909
11277,0.39000000000000007,0.6050000000000001,0.8587376810976909
11278,0.39000000000000007,0.6100000000000001,0.8587376810976909
11279,0.39000000000000007,0.6150000000000001,0.8587376810976909
11280,0.39000000000000007,0.6200000000000001,0.8587376810976909
11281,0.39000000000000007,0.6250000000000001,0.8587376810976909
11282,0.39000000000000007,0.6300000000000001,0.8587376810976909
11283,0.39000000000000007,0.6350000000000001,0.8587376810976909
11284,0.39000000000000007,0.6400000000000001,0.8587376810976909
11285,0.39000000000000007,0.6450000000000001,0.8587376810976909
11286,0.39000000000000007,0.6500000000000001,0.8587376810976909
11287,0.39000000000000007,0.6550000000000001,0.8587376810976909
11288,0.3950000000000001,-0.02,0.819718745936499
11289,0.3950000000000001,-0.015,0.819718745936499
11290,0.3950000000000001,-0.009999999999999998,0.819718745936499
11291,0.3950000000000001,-0.0049999999999999975,0.819718745936499
11292,0.3950000000000001,3.469446951953614e-18,0.819718745936499
11293,0.3950000000000001,0.0050000000000000044,0.819718745936499
11294,0.3950000000000001,0.010000000000000005,0.819718745936499
11295,0.3950000000000001,0.015000000000000003,0.819718745936499
11296,0.3950000000000001,0.020000000000000007,0.819718745936499
11297,0.3950000000000001,0.025000000000000012,0.819718745936499
11298,0.3950000000000001,0.03000000000000001,0.819718745936499
11299,0.3950000000000001,0.035,0.819718745936499
11300,0.3950000000000001,0.04000000000000001,0.819718745936499
11301,0.3950000000000001,0.04500000000000001,0.819718745936499
11302,0.3950000000000001,0.05,0.819718745936499
11303,0.3950000000000001,0.05500000000000001,0.819718745936499
11304,0.3950000000000001,0.06000000000000001,0.819718745936499
11305,0.3950000000000001,0.06500000000000002,0.819718745936499
11306,0.3950000000000001,0.07000000000000002,0.819718745936499
11307,0.3950000000000001,0.07500000000000001,0.819718745936499
11308,0.3950000000000001,0.08000000000000002,0.819718745936499
11309,0.3950000000000001,0.08500000000000002,0.819718745936499
11310,0.3950000000000001,0.09000000000000001,0.819718745936499
11311,0.3950000000000001,0.09500000000000001,0.819718745936499
11312,0.3950000000000001,0.10000000000000002,0.819718745936499
11313,0.3950000000000001,0.10500000000000002,0.819718745936499
11314,0.3950000000000001,0.11000000000000003,0.819718745936499
11315,0.3950000000000001,0.11500000000000003,0.819718745936499
11316,0.3950000000000001,0.12000000000000001,0.819718745936499
11317,0.3950000000000001,0.12500000000000003,0.819718745936499
11318,0.3950000000000001,0.13000000000000003,0.23958299453430018
11319,0.3950000000000001,0.13500000000000004,0.23958299453430018
11320,0.3950000000000001,0.14000000000000004,0.23958299453430018
11321,0.3950000000000001,0.14500000000000005,0.23958299453430018
11322,0.3950000000000001,0.15000000000000005,0.23958299453430018
11323,0.3950000000000001,0.15500000000000005,0.6667974685300124
11324,0.3950000000000001,0.16000000000000006,0.6667974685300124
11325,0.3950000000000001,0.16500000000000004,0.6667974685300124
11326,0.3950000000000001,0.17000000000000004,0.6667974685300124
11327,0.3950000000000001,0.17500000000000004,0.6667974685300124
11328,0.3950000000000001,0.18000000000000005,0.6667974685300124
11329,0.3950000000000001,0.18500000000000005,0.6667974685300124
11330,0.3950000000000001,0.19000000000000006,0.6667974685300124
11331,0.3950000000000001,0.19500000000000006,0.8336611150644632
11332,0.3950000000000001,0.20000000000000004,0.8336611150644632
11333,0.3950000000000001,0.20500000000000004,0.8336611150644632
11334,0.3950000000000001,0.21000000000000005,0.8336611150644632
11335,0.3950000000000001,0.21500000000000005,0.8336611150644632
11336,0.3950000000000001,0.22000000000000006,0.8336611150644632
11337,0.3950000000000001,0.22500000000000006,0.8336611150644632
11338,0.3950000000000001,0.23000000000000007,0.8336611150644632
11339,0.3950000000000001,0.23500000000000007,0.8336611150644632
11340,0.3950000000000001,0.24000000000000007,0.8336611150644632
11341,0.3950000000000001,0.24500000000000008,0.8336611150644632
11342,0.3950000000000001,0.25000000000000006,0.8336611150644632
11343,0.3950000000000001,0.25500000000000006,0.8336611150644632
11344,0.3950000000000001,0.26,0.8336611150644632
11345,0.3950000000000001,0.265,0.8336611150644632
11346,0.3950000000000001,0.27,0.8336611150644632
11347,0.3950000000000001,0.275,0.8336611150644632
11348,0.3950000000000001,0.28,0.8336611150644632
11349,0.3950000000000001,0.28500000000000003,0.8587376810976909
11350,0.3950000000000001,0.29000000000000004,0.8587376810976909
11351,0.3950000000000001,0.29500000000000004,0.8587376810976909
11352,0.3950000000000001,0.30000000000000004,0.8587376810976909
11353,0.3950000000000001,0.30500000000000005,0.8587376810976909
11354,0.3950000000000001,0.31000000000000005,0.8587376810976909
11355,0.3950000000000001,0.31500000000000006,0.8587376810976909
11356,0.3950000000000001,0.32000000000000006,0.8587376810976909
11357,0.3950000000000001,0.32500000000000007,0.8587376810976909
11358,0.3950000000000001,0.33000000000000007,0.8587376810976909
11359,0.3950000000000001,0.3350000000000001,0.8587376810976909
11360,0.3950000000000001,0.3400000000000001,0.8587376810976909
11361,0.3950000000000001,0.34500000000000003,0.8587376810976909
11362,0.3950000000000001,0.35000000000000003,0.8587376810976909
11363,0.3950000000000001,0.35500000000000004,0.8587376810976909
11364,0.3950000000000001,0.36000000000000004,0.8587376810976909
11365,0.3950000000000001,0.36500000000000005,0.8587376810976909
11366,0.3950000000000001,0.37000000000000005,0.8587376810976909
11367,0.3950000000000001,0.37500000000000006,0.8587376810976909
11368,0.3950000000000001,0.38000000000000006,0.8587376810976909
11369,0.3950000000000001,0.38500000000000006,0.8587376810976909
11370,0.3950000000000001,0.39000000000000007,0.8587376810976909
11371,0.3950000000000001,0.3950000000000001,0.8587376810976909
11372,0.3950000000000001,0.4000000000000001,0.8587376810976909
11373,0.3950000000000001,0.4050000000000001,0.8587376810976909
11374,0.3950000000000001,0.4100000000000001,0.8587376810976909
11375,0.3950000000000001,0.4150000000000001,0.8587376810976909
11376,0.3950000000000001,0.42000000000000004,0.8587376810976909
11377,0.3950000000000001,0.42500000000000004,0.8587376810976909
11378,0.3950000000000001,0.43000000000000005,0.8587376810976909
11379,0.3950000000000001,0.43500000000000005,0.8587376810976909
11380,0.3950000000000001,0.44000000000000006,0.8587376810976909
11381,0.3950000000000001,0.44500000000000006,0.8587376810976909
11382,0.3950000000000001,0.45000000000000007,0.8587376810976909
11383,0.3950000000000001,0.45500000000000007,0.8587376810976909
11384,0.3950000000000001,0.4600000000000001,0.8587376810976909
11385,0.3950000000000001,0.4650000000000001,0.8587376810976909
11386,0.3950000000000001,0.4700000000000001,0.8587376810976909
11387,0.3950000000000001,0.4750000000000001,0.8587376810976909
11388,0.3950000000000001,0.4800000000000001,0.8587376810976909
11389,0.3950000000000001,0.4850000000000001,0.8587376810976909
11390,0.3950000000000001,0.4900000000000001,0.8587376810976909
11391,0.3950000000000001,0.4950000000000001,0.8587376810976909
11392,0.3950000000000001,0.5000000000000001,0.8587376810976909
11393,0.3950000000000001,0.5050000000000001,0.8587376810976909
11394,0.3950000000000001,0.5100000000000001,0.8587376810976909
11395,0.3950000000000001,0.5150000000000001,0.8587376810976909
11396,0.3950000000000001,0.5200000000000001,0.8587376810976909
11397,0.3950000000000001,0.5250000000000001,0.8587376810976909
11398,0.3950000000000001,0.5300000000000001,0.8587376810976909
11399,0.3950000000000001,0.5350000000000001,0.8587376810976909
11400,0.3950000000000001,0.54,0.8587376810976909
11401,0.3950000000000001,0.545,0.8587376810976909
11402,0.3950000000000001,0.55,0.8587376810976909
11403,0.3950000000000001,0.555,0.8587376810976909
11404,0.3950000000000001,0.56,0.8587376810976909
11405,0.3950000000000001,0.5650000000000001,0.8587376810976909
11406,0.3950000000000001,0.5700000000000001,0.8587376810976909
11407,0.3950000000000001,0.5750000000000001,0.8587376810976909
11408,0.3950000000000001,0.5800000000000001,0.8587376810976909
11409,0.3950000000000001,0.5850000000000001,0.8587376810976909
11410,0.3950000000000001,0.5900000000000001,0.8587376810976909
11411,0.3950000000000001,0.5950000000000001,0.8587376810976909
11412,0.3950000000000001,0.6000000000000001,0.8587376810976909
11413,0.3950000000000001,0.6050000000000001,0.8587376810976909
11414,0.3950000000000001,0.6100000000000001,0.8587376810976909
11415,0.3950000000000001,0.6150000000000001,0.8587376810976909
11416,0.3950000000000001,0.6200000000000001,0.8587376810976909
11417,0.3950000000000001,0.6250000000000001,0.8587376810976909
11418,0.3950000000000001,0.6300000000000001,0.8587376810976909
11419,0.3950000000000001,0.6350000000000001,0.8587376810976909
11420,0.3950000000000001,0.6400000000000001,0.8587376810976909
11421,0.3950000000000001,0.6450000000000001,0.8587376810976909
11422,0.3950000000000001,0.6500000000000001,0.8587376810976909
11423,0.3950000000000001,0.6550000000000001,0.8587376810976909
11424,0.4000000000000001,-0.02,0.819718745936499
11425,0.4000000000000001,-0.015,0.819718745936499
11426,0.4000000000000001,-0.009999999999999998,0.819718745936499
11427,0.4000000000000001,-0.0049999999999999975,0.819718745936499
11428,0.4000000000000001,3.469446951953614e-18,0.819718745936499
11429,0.4000000000000001,0.0050000000000000044,0.819718745936499
11430,0.4000000000000001,0.010000000000000005,0.819718745936499
11431,0.4000000000000001,0.015000000000000003,0.819718745936499
11432,0.4000000000000001,0.020000000000000007,0.819718745936499
11433,0.4000000000000001,0.025000000000000012,0.819718745936499
11434,0.4000000000000001,0.03000000000000001,0.819718745936499
11435,0.4000000000000001,0.035,0.819718745936499
11436,0.4000000000000001,0.04000000000000001,0.819718745936499
11437,0.4000000000000001,0.04500000000000001,0.819718745936499
11438,0.4000000000000001,0.05,0.819718745936499
11439,0.4000000000000001,0.05500000000000001,0.819718745936499
11440,0.4000000000000001,0.06000000000000001,0.819718745936499
11441,0.4000000000000001,0.06500000000000002,0.819718745936499
11442,0.4000000000000001,0.07000000000000002,0.819718745936499
11443,0.4000000000000001,0.07500000000000001,0.819718745936499
11444,0.4000000000000001,0.08000000000000002,0.819718745936499
11445,0.4000000000000001,0.08500000000000002,0.819718745936499
11446,0.4000000000000001,0.09000000000000001,0.819718745936499
11447,0.4000000000000001,0.09500000000000001,0.819718745936499
11448,0.4000000000000001,0.10000000000000002,0.819718745936499
11449,0.4000000000000001,0.10500000000000002,0.819718745936499
11450,0.4000000000000001,0.11000000000000003,0.819718745936499
11451,0.4000000000000001,0.11500000000000003,0.819718745936499
11452,0.4000000000000001,0.12000000000000001,0.819718745936499
11453,0.4000000000000001,0.12500000000000003,0.819718745936499
11454,0.4000000000000001,0.13000000000000003,0.23958299453430018
11455,0.4000000000000001,0.13500000000000004,0.23958299453430018
11456,0.4000000000000001,0.14000000000000004,0.23958299453430018
11457,0.4000000000000001,0.14500000000000005,0.23958299453430018
11458,0.4000000000000001,0.15000000000000005,0.23958299453430018
11459,0.4000000000000001,0.15500000000000005,0.6667974685300124
11460,0.4000000000000001,0.16000000000000006,0.6667974685300124
11461,0.4000000000000001,0.16500000000000004,0.6667974685300124
11462,0.4000000000000001,0.17000000000000004,0.6667974685300124
11463,0.4000000000000001,0.17500000000000004,0.6667974685300124
11464,0.4000000000000001,0.18000000000000005,0.6667974685300124
11465,0.4000000000000001,0.18500000000000005,0.6667974685300124
11466,0.4000000000000001,0.19000000000000006,0.6667974685300124
11467,0.4000000000000001,0.19500000000000006,0.8336611150644632
11468,0.4000000000000001,0.20000000000000004,0.8336611150644632
11469,0.4000000000000001,0.20500000000000004,0.8336611150644632
11470,0.4000000000000001,0.21000000000000005,0.8336611150644632
11471,0.4000000000000001,0.21500000000000005,0.8336611150644632
11472,0.4000000000000001,0.22000000000000006,0.8336611150644632
11473,0.4000000000000001,0.22500000000000006,0.8336611150644632
11474,0.4000000000000001,0.23000000000000007,0.8336611150644632
11475,0.4000000000000001,0.23500000000000007,0.8336611150644632
11476,0.4000000000000001,0.24000000000000007,0.8336611150644632
11477,0.4000000000000001,0.24500000000000008,0.8336611150644632
11478,0.4000000000000001,0.25000000000000006,0.8336611150644632
11479,0.4000000000000001,0.25500000000000006,0.8336611150644632
11480,0.4000000000000001,0.26,0.8336611150644632
11481,0.4000000000000001,0.265,0.8336611150644632
11482,0.4000000000000001,0.27,0.8336611150644632
11483,0.4000000000000001,0.275,0.8336611150644632
11484,0.4000000000000001,0.28,0.8336611150644632
11485,0.4000000000000001,0.28500000000000003,0.8587376810976909
11486,0.4000000000000001,0.29000000000000004,0.8587376810976909
11487,0.4000000000000001,0.29500000000000004,0.8587376810976909
11488,0.4000000000000001,0.30000000000000004,0.8587376810976909
11489,0.4000000000000001,0.30500000000000005,0.8587376810976909
11490,0.4000000000000001,0.31000000000000005,0.8587376810976909
11491,0.4000000000000001,0.31500000000000006,0.8587376810976909
11492,0.4000000000000001,0.32000000000000006,0.8587376810976909
11493,0.4000000000000001,0.32500000000000007,0.8587376810976909
11494,0.4000000000000001,0.33000000000000007,0.8587376810976909
11495,0.4000000000000001,0.3350000000000001,0.8587376810976909
11496,0.4000000000000001,0.3400000000000001,0.8587376810976909
11497,0.4000000000000001,0.34500000000000003,0.8587376810976909
11498,0.4000000000000001,0.35000000000000003,0.8587376810976909
11499,0.4000000000000001,0.35500000000000004,0.8587376810976909
11500,0.4000000000000001,0.36000000000000004,0.8587376810976909
11501,0.4000000000000001,0.36500000000000005,0.8587376810976909
11502,0.4000000000000001,0.37000000000000005,0.8587376810976909
11503,0.4000000000000001,0.37500000000000006,0.8587376810976909
11504,0.4000000000000001,0.38000000000000006,0.8587376810976909
11505,0.4000000000000001,0.38500000000000006,0.8587376810976909
11506,0.4000000000000001,0.39000000000000007,0.8587376810976909
11507,0.4000000000000001,0.3950000000000001,0.8587376810976909
11508,0.4000000000000001,0.4000000000000001,0.8587376810976909
11509,0.4000000000000001,0.4050000000000001,0.8587376810976909
11510,0.4000000000000001,0.4100000000000001,0.8587376810976909
11511,0.4000000000000001,0.4150000000000001,0.8587376810976909
11512,0.4000000000000001,0.42000000000000004,0.8587376810976909
11513,0.4000000000000001,0.42500000000000004,0.8587376810976909
11514,0.4000000000000001,0.43000000000000005,0.8587376810976909
11515,0.4000000000000001,0.43500000000000005,0.8587376810976909
11516,0.4000000000000001,0.44000000000000006,0.8587376810976909
11517,0.4000000000000001,0.44500000000000006,0.8587376810976909
11518,0.4000000000000001,0.45000000000000007,0.8587376810976909
11519,0.4000000000000001,0.45500000000000007,0.8587376810976909
11520,0.4000000000000001,0.4600000000000001,0.8587376810976909
11521,0.4000000000000001,0.4650000000000001,0.8587376810976909
11522,0.4000000000000001,0.4700000000000001,0.8587376810976909
11523,0.4000000000000001,0.4750000000000001,0.8587376810976909
11524,0.4000000000000001,0.4800000000000001,0.8587376810976909
11525,0.4000000000000001,0.4850000000000001,0.8587376810976909
11526,0.4000000000000001,0.4900000000000001,0.8587376810976909
11527,0.4000000000000001,0.4950000000000001,0.8587376810976909
11528,0.4000000000000001,0.5000000000000001,0.8587376810976909
11529,0.4000000000000001,0.5050000000000001,0.8587376810976909
11530,0.4000000000000001,0.5100000000000001,0.8587376810976909
11531,0.4000000000000001,0.5150000000000001,0.8587376810976909
11532,0.4000000000000001,0.5200000000000001,0.8587376810976909
11533,0.4000000000000001,0.5250000000000001,0.8587376810976909
11534,0.4000000000000001,0.5300000000000001,0.8587376810976909
11535,0.4000000000000001,0.5350000000000001,0.8587376810976909
11536,0.4000000000000001,0.54,0.8587376810976909
11537,0.4000000000000001,0.545,0.8587376810976909
11538,0.4000000000000001,0.55,0.8587376810976909
11539,0.4000000000000001,0.555,0.8587376810976909
11540,0.4000000000000001,0.56,0.8587376810976909
11541,0.4000000000000001,0.5650000000000001,0.8587376810976909
11542,0.4000000000000001,0.5700000000000001,0.8587376810976909
11543,0.4000000000000001,0.5750000000000001,0.8587376810976909
11544,0.4000000000000001,0.5800000000000001,0.8587376810976909
11545,0.4000000000000001,0.5850000000000001,0.8587376810976909
11546,0.4000000000000001,0.5900000000000001,0.8587376810976909
11547,0.4000000000000001,0.5950000000000001,0.8587376810976909
11548,0.4000000000000001,0.6000000000000001,0.8587376810976909
11549,0.4000000000000001,0.6050000000000001,0.8587376810976909
11550,0.4000000000000001,0.6100000000000001,0.8587376810976909
11551,0.4000000000000001,0.6150000000000001,0.8587376810976909
11552,0.4000000000000001,0.6200000000000001,0.8587376810976909
11553,0.4000000000000001,0.6250000000000001,0.8587376810976909
11554,0.4000000000000001,0.6300000000000001,0.8587376810976909
11555,0.4000000000000001,0.6350000000000001,0.8587376810976909
11556,0.4000000000000001,0.6400000000000001,0.8587376810976909
11557,0.4000000000000001,0.6450000000000001,0.8587376810976909
11558,0.4000000000000001,0.6500000000000001,0.8587376810976909
11559,0.4000000000000001,0.6550000000000001,0.8587376810976909
11560,0.4050000000000001,-0.02,0.819718745936499
11561,0.4050000000000001,-0.015,0.819718745936499
11562,0.4050000000000001,-0.009999999999999998,0.819718745936499
11563,0.4050000000000001,-0.0049999999999999975,0.819718745936499
11564,0.4050000000000001,3.469446951953614e-18,0.819718745936499
11565,0.4050000000000001,0.0050000000000000044,0.819718745936499
11566,0.4050000000000001,0.010000000000000005,0.819718745936499
11567,0.4050000000000001,0.015000000000000003,0.819718745936499
11568,0.4050000000000001,0.020000000000000007,0.819718745936499
11569,0.4050000000000001,0.025000000000000012,0.819718745936499
11570,0.4050000000000001,0.03000000000000001,0.819718745936499
11571,0.4050000000000001,0.035,0.819718745936499
11572,0.4050000000000001,0.04000000000000001,0.819718745936499
11573,0.4050000000000001,0.04500000000000001,0.819718745936499
11574,0.4050000000000001,0.05,0.819718745936499
11575,0.4050000000000001,0.05500000000000001,0.819718745936499
11576,0.4050000000000001,0.06000000000000001,0.819718745936499
11577,0.4050000000000001,0.06500000000000002,0.819718745936499
11578,0.4050000000000001,0.07000000000000002,0.819718745936499
11579,0.4050000000000001,0.07500000000000001,0.819718745936499
11580,0.4050000000000001,0.08000000000000002,0.819718745936499
11581,0.4050000000000001,0.08500000000000002,0.819718745936499
11582,0.4050000000000001,0.09000000000000001,0.819718745936499
11583,0.4050000000000001,0.09500000000000001,0.819718745936499
11584,0.4050000000000001,0.10000000000000002,0.819718745936499
11585,0.4050000000000001,0.10500000000000002,0.819718745936499
11586,0.4050000000000001,0.11000000000000003,0.819718745936499
11587,0.4050000000000001,0.11500000000000003,0.819718745936499
11588,0.4050000000000001,0.12000000000000001,0.819718745936499
11589,0.4050000000000001,0.12500000000000003,0.819718745936499
11590,0.4050000000000001,0.13000000000000003,0.23958299453430018
11591,0.4050000000000001,0.13500000000000004,0.23958299453430018
11592,0.4050000000000001,0.14000000000000004,0.23958299453430018
11593,0.4050000000000001,0.14500000000000005,0.23958299453430018
11594,0.4050000000000001,0.15000000000000005,0.23958299453430018
11595,0.4050000000000001,0.15500000000000005,0.6667974685300124
11596,0.4050000000000001,0.16000000000000006,0.6667974685300124
11597,0.4050000000000001,0.16500000000000004,0.6667974685300124
11598,0.4050000000000001,0.17000000000000004,0.6667974685300124
11599,0.4050000000000001,0.17500000000000004,0.6667974685300124
11600,0.4050000000000001,0.18000000000000005,0.6667974685300124
11601,0.4050000000000001,0.18500000000000005,0.6667974685300124
11602,0.4050000000000001,0.19000000000000006,0.6667974685300124
11603,0.4050000000000001,0.19500000000000006,0.8336611150644632
11604,0.4050000000000001,0.20000000000000004,0.8336611150644632
11605,0.4050000000000001,0.20500000000000004,0.8336611150644632
11606,0.4050000000000001,0.21000000000000005,0.8336611150644632
11607,0.4050000000000001,0.21500000000000005,0.8336611150644632
11608,0.4050000000000001,0.22000000000000006,0.8336611150644632
11609,0.4050000000000001,0.22500000000000006,0.8336611150644632
11610,0.4050000000000001,0.23000000000000007,0.8336611150644632
11611,0.4050000000000001,0.23500000000000007,0.8336611150644632
11612,0.4050000000000001,0.24000000000000007,0.8336611150644632
11613,0.4050000000000001,0.24500000000000008,0.8336611150644632
11614,0.4050000000000001,0.25000000000000006,0.8336611150644632
11615,0.4050000000000001,0.25500000000000006,0.8336611150644632
11616,0.4050000000000001,0.26,0.8336611150644632
11617,0.4050000000000001,0.265,0.8336611150644632
11618,0.4050000000000001,0.27,0.8336611150644632
11619,0.4050000000000001,0.275,0.8336611150644632
11620,0.4050000000000001,0.28,0.8336611150644632
11621,0.4050000000000001,0.28500000000000003,0.8587376810976909
11622,0.4050000000000001,0.29000000000000004,0.8587376810976909
11623,0.4050000000000001,0.29500000000000004,0.8587376810976909
11624,0.4050000000000001,0.30000000000000004,0.8587376810976909
11625,0.4050000000000001,0.30500000000000005,0.8587376810976909
11626,0.4050000000000001,0.31000000000000005,0.8587376810976909
11627,0.4050000000000001,0.31500000000000006,0.8587376810976909
11628,0.4050000000000001,0.32000000000000006,0.8587376810976909
11629,0.4050000000000001,0.32500000000000007,0.8587376810976909
11630,0.4050000000000001,0.33000000000000007,0.8587376810976909
11631,0.4050000000000001,0.3350000000000001,0.8587376810976909
11632,0.4050000000000001,0.3400000000000001,0.8587376810976909
11633,0.4050000000000001,0.34500000000000003,0.8587376810976909
11634,0.4050000000000001,0.35000000000000003,0.8587376810976909
11635,0.4050000000000001,0.35500000000000004,0.8587376810976909
11636,0.4050000000000001,0.36000000000000004,0.8587376810976909
11637,0.4050000000000001,0.36500000000000005,0.8587376810976909
11638,0.4050000000000001,0.37000000000000005,0.8587376810976909
11639,0.4050000000000001,0.37500000000000006,0.8587376810976909
11640,0.4050000000000001,0.38000000000000006,0.8587376810976909
11641,0.4050000000000001,0.38500000000000006,0.8587376810976909
11642,0.4050000000000001,0.39000000000000007,0.8587376810976909
11643,0.4050000000000001,0.3950000000000001,0.8587376810976909
11644,0.4050000000000001,0.4000000000000001,0.8587376810976909
11645,0.4050000000000001,0.4050000000000001,0.8587376810976909
11646,0.4050000000000001,0.4100000000000001,0.8587376810976909
11647,0.4050000000000001,0.4150000000000001,0.8587376810976909
11648,0.4050000000000001,0.42000000000000004,0.8587376810976909
11649,0.4050000000000001,0.42500000000000004,0.8587376810976909
11650,0.4050000000000001,0.43000000000000005,0.8587376810976909
11651,0.4050000000000001,0.43500000000000005,0.8587376810976909
11652,0.4050000000000001,0.44000000000000006,0.8587376810976909
11653,0.4050000000000001,0.44500000000000006,0.8587376810976909
11654,0.4050000000000001,0.45000000000000007,0.8587376810976909
11655,0.4050000000000001,0.45500000000000007,0.8587376810976909
11656,0.4050000000000001,0.4600000000000001,0.8587376810976909
11657,0.4050000000000001,0.4650000000000001,0.8587376810976909
11658,0.4050000000000001,0.4700000000000001,0.8587376810976909
11659,0.4050000000000001,0.4750000000000001,0.8587376810976909
11660,0.4050000000000001,0.4800000000000001,0.8587376810976909
11661,0.4050000000000001,0.4850000000000001,0.8587376810976909
11662,0.4050000000000001,0.4900000000000001,0.8587376810976909
11663,0.4050000000000001,0.4950000000000001,0.8587376810976909
11664,0.4050000000000001,0.5000000000000001,0.8587376810976909
11665,0.4050000000000001,0.5050000000000001,0.8587376810976909
11666,0.4050000000000001,0.5100000000000001,0.8587376810976909
11667,0.4050000000000001,0.5150000000000001,0.8587376810976909
11668,0.4050000000000001,0.5200000000000001,0.8587376810976909
11669,0.4050000000000001,0.5250000000000001,0.8587376810976909
11670,0.4050000000000001,0.5300000000000001,0.8587376810976909
11671,0.4050000000000001,0.5350000000000001,0.8587376810976909
11672,0.4050000000000001,0.54,0.8587376810976909
11673,0.4050000000000001,0.545,0.8587376810976909
11674,0.4050000000000001,0.55,0.8587376810976909
11675,0.4050000000000001,0.555,0.8587376810976909
11676,0.4050000000000001,0.56,0.8587376810976909
11677,0.4050000000000001,0.5650000000000001,0.8587376810976909
11678,0.4050000000000001,0.5700000000000001,0.8587376810976909
11679,0.4050000000000001,0.5750000000000001,0.8587376810976909
11680,0.4050000000000001,0.5800000000000001,0.8587376810976909
11681,0.4050000000000001,0.5850000000000001,0.8587376810976909
11682,0.4050000000000001,0.5900000000000001,0.8587376810976909
11683,0.4050000000000001,0.5950000000000001,0.8587376810976909
11684,0.4050000000000001,0.6000000000000001,0.8587376810976909
11685,0.4050000000000001,0.6050000000000001,0.8587376810976909
11686,0.4050000000000001,0.6100000000000001,0.8587376810976909
11687,0.4050000000000001,0.6150000000000001,0.8587376810976909
11688,0.4050000000000001,0.6200000000000001,0.8587376810976909
11689,0.4050000000000001,0.6250000000000001,0.8587376810976909
11690,0.4050000000000001,0.6300000000000001,0.8587376810976909
11691,0.4050000000000001,0.6350000000000001,0.8587376810976909
11692,0.4050000000000001,0.6400000000000001,0.8587376810976909
11693,0.4050000000000001,0.6450000000000001,0.8587376810976909
11694,0.4050000000000001,0.6500000000000001,0.8587376810976909
11695,0.4050000000000001,0.6550000000000001,0.8587376810976909
11696,0.4100000000000001,-0.02,0.819718745936499
11697,0.4100000000000001,-0.015,0.819718745936499
11698,0.4100000000000001,-0.009999999999999998,0.819718745936499
11699,0.4100000000000001,-0.0049999999999999975,0.819718745936499
11700,0.4100000000000001,3.469446951953614e-18,0.819718745936499
11701,0.4100000000000001,0.0050000000000000044,0.819718745936499
11702,0.4100000000000001,0.010000000000000005,0.819718745936499
11703,0.4100000000000001,0.015000000000000003,0.819718745936499
11704,0.4100000000000001,0.020000000000000007,0.819718745936499
11705,0.4100000000000001,0.025000000000000012,0.819718745936499
11706,0.4100000000000001,0.03000000000000001,0.819718745936499
11707,0.4100000000000001,0.035,0.819718745936499
11708,0.4100000000000001,0.04000000000000001,0.819718745936499
11709,0.4100000000000001,0.04500000000000001,0.819718745936499
11710,0.4100000000000001,0.05,0.819718745936499
11711,0.4100000000000001,0.05500000000000001,0.819718745936499
11712,0.4100000000000001,0.06000000000000001,0.819718745936499
11713,0.4100000000000001,0.06500000000000002,0.819718745936499
11714,0.4100000000000001,0.07000000000000002,0.819718745936499
11715,0.4100000000000001,0.07500000000000001,0.819718745936499
11716,0.4100000000000001,0.08000000000000002,0.819718745936499
11717,0.4100000000000001,0.08500000000000002,0.819718745936499
11718,0.4100000000000001,0.09000000000000001,0.819718745936499
11719,0.4100000000000001,0.09500000000000001,0.819718745936499
11720,0.4100000000000001,0.10000000000000002,0.819718745936499
11721,0.4100000000000001,0.10500000000000002,0.819718745936499
11722,0.4100000000000001,0.11000000000000003,0.819718745936499
11723,0.4100000000000001,0.11500000000000003,0.819718745936499
11724,0.4100000000000001,0.12000000000000001,0.819718745936499
11725,0.4100000000000001,0.12500000000000003,0.819718745936499
11726,0.4100000000000001,0.13000000000000003,0.23958299453430018
11727,0.4100000000000001,0.13500000000000004,0.23958299453430018
11728,0.4100000000000001,0.14000000000000004,0.23958299453430018
11729,0.4100000000000001,0.14500000000000005,0.23958299453430018
11730,0.4100000000000001,0.15000000000000005,0.23958299453430018
11731,0.4100000000000001,0.15500000000000005,0.6667974685300124
11732,0.4100000000000001,0.16000000000000006,0.6667974685300124
11733,0.4100000000000001,0.16500000000000004,0.6667974685300124
11734,0.4100000000000001,0.17000000000000004,0.6667974685300124
