,X,Y,Z
11370,0.3950000000000001,0.39000000000000007,0.18626104538468136
11371,0.3950000000000001,0.3950000000000001,0.1862544718945126
11372,0.3950000000000001,0.4000000000000001,0.18624789858323654
11373,0.3950000000000001,0.4050000000000001,0.1862413254508518
11374,0.3950000000000001,0.4100000000000001,0.18623475249735766
11375,0.3950000000000001,0.4150000000000001,0.18622817972275263
11376,0.3950000000000001,0.42000000000000004,0.18622160712703573
11377,0.3950000000000001,0.42500000000000004,0.18621503471020606
11378,0.3950000000000001,0.43000000000000005,0.18620846247226208
11379,0.3950000000000001,0.43500000000000005,0.1862018904132029
11380,0.3950000000000001,0.44000000000000006,0.1861953185330274
11381,0.3950000000000001,0.44500000000000006,0.18618874683173436
11382,0.3950000000000001,0.45000000000000007,0.1861821753093229
11383,0.3950000000000001,0.45500000000000007,0.18617560396579158
11384,0.3950000000000001,0.4600000000000001,0.1861690328011394
11385,0.3950000000000001,0.4650000000000001,0.18616246181536533
11386,0.3950000000000001,0.4700000000000001,0.1861558910084682
11387,0.3950000000000001,0.4750000000000001,0.18614932038044685
11388,0.3950000000000001,0.4800000000000001,0.18614274993129998
11389,0.3950000000000001,0.4850000000000001,0.1861361796610268
11390,0.3950000000000001,0.4900000000000001,0.186129609569626
11391,0.3950000000000001,0.4950000000000001,0.18612303965709653
11392,0.3950000000000001,0.5000000000000001,0.18611646992343722
11393,0.3950000000000001,0.5050000000000001,0.18610990036864683
11394,0.3950000000000001,0.5100000000000001,0.18610333099272436
11395,0.3950000000000001,0.5150000000000001,0.18609676179566892
11396,0.3950000000000001,0.5200000000000001,0.18609019277747896
11397,0.3950000000000001,0.5250000000000001,0.18608362393815336
11398,0.3950000000000001,0.5300000000000001,0.18607705527769136
11399,0.3950000000000001,0.5350000000000001,0.18607048679609173
11400,0.3950000000000001,0.54,0.1860639184933529
11401,0.3950000000000001,0.545,0.18605735036947435
11402,0.3950000000000001,0.55,0.1860507824244546
11403,0.3950000000000001,0.555,0.18604421465829257
11404,0.3950000000000001,0.56,0.18603764707098724
11405,0.3950000000000001,0.5650000000000001,0.1860310796625374
11406,0.3950000000000001,0.5700000000000001,0.18602451243294205
11407,0.3950000000000001,0.5750000000000001,0.18601794538219962
11408,0.3950000000000001,0.5800000000000001,0.18601137851030958
11409,0.3950000000000001,0.5850000000000001,0.18600481181727035
11410,0.3950000000000001,0.5900000000000001,0.18599824530308107
11411,0.3950000000000001,0.5950000000000001,0.1859916789677405
11412,0.3950000000000001,0.6000000000000001,0.18598511281124752
11413,0.3950000000000001,0.6050000000000001,0.18597854683360093
11414,0.3950000000000001,0.6100000000000001,0.18597198103479973
11415,0.3950000000000001,0.6150000000000001,0.1859654154148428
11416,0.3950000000000001,0.6200000000000001,0.1859588499737288
11417,0.3950000000000001,0.6250000000000001,0.18595228471145653
11418,0.3950000000000001,0.6300000000000001,0.18594571962802542
11419,0.3950000000000001,0.6350000000000001,0.1859391547234338
11420,0.3950000000000001,0.6400000000000001,0.1859325899976806
11421,0.3950000000000001,0.6450000000000001,0.18592602545076498
11422,0.3950000000000001,0.6500000000000001,0.18591946108268553
11423,0.3950000000000001,0.6550000000000001,0.18591289689344126
11424,0.4000000000000001,-0.02,0.1813200396100697
11425,0.4000000000000001,-0.015,0.18131360164305743
11426,0.4000000000000001,-0.009999999999999998,0.1813071638540087
11427,0.4000000000000001,-0.0049999999999999975,0.18130072624292215
11428,0.4000000000000001,3.469446951953614e-18,0.1812942888097966
11429,0.4000000000000001,0.0050000000000000044,0.18128785155463056
11430,0.4000000000000001,0.010000000000000005,0.18128141447742274
11431,0.4000000000000001,0.015000000000000003,0.1812749775781719
11432,0.4000000000000001,0.020000000000000007,0.18126854085687671
11433,0.4000000000000001,0.025000000000000012,0.18126210431353562
11434,0.4000000000000001,0.03000000000000001,0.18125566794814763
11435,0.4000000000000001,0.035,0.18124923176071117
11436,0.4000000000000001,0.04000000000000001,0.18124279575122504
11437,0.4000000000000001,0.04500000000000001,0.18123635991968767
11438,0.4000000000000001,0.05,0.18122992426609819
11439,0.4000000000000001,0.05500000000000001,0.1812234887904549
11440,0.4000000000000001,0.06000000000000001,0.18121705349275674
11441,0.4000000000000001,0.06500000000000002,0.181210618373002
11442,0.4000000000000001,0.07000000000000002,0.18120418343118982
11443,0.4000000000000001,0.07500000000000001,0.18119774866731853
11444,0.4000000000000001,0.08000000000000002,0.1811913140813869
11445,0.4000000000000001,0.08500000000000002,0.18118487967339347
11446,0.4000000000000001,0.09000000000000001,0.1811784454433374
11447,0.4000000000000001,0.09500000000000001,0.18117201139121664
11448,0.4000000000000001,0.10000000000000002,0.18116557751703044
11449,0.4000000000000001,0.10500000000000002,0.18115914382077714
11450,0.4000000000000001,0.11000000000000003,0.1811527103024555
11451,0.4000000000000001,0.11500000000000003,0.1811462769620643
11452,0.4000000000000001,0.12000000000000001,0.18113984379960213
11453,0.4000000000000001,0.12500000000000003,0.18113341081506762
11454,0.4000000000000001,0.13000000000000003,0.18112697800845956
11455,0.4000000000000001,0.13500000000000004,0.1811205453797764
11456,0.4000000000000001,0.14000000000000004,0.18111411292901713
11457,0.4000000000000001,0.14500000000000005,0.18110768065618
11458,0.4000000000000001,0.15000000000000005,0.18110124856126408
11459,0.4000000000000001,0.15500000000000005,0.18109481664426763
11460,0.4000000000000001,0.16000000000000006,0.18108838490518986
11461,0.4000000000000001,0.16500000000000004,0.18108195334402888
11462,0.4000000000000001,0.17000000000000004,0.18107552196078358
11463,0.4000000000000001,0.17500000000000004,0.18106909075545286
11464,0.4000000000000001,0.18000000000000005,0.18106265972803492
11465,0.4000000000000001,0.18500000000000005,0.1810562288785289
11466,0.4000000000000001,0.19000000000000006,0.18104979820693323
11467,0.4000000000000001,0.19500000000000006,0.18104336771324647
11468,0.4000000000000001,0.20000000000000004,0.1810369373974674
11469,0.4000000000000001,0.20500000000000004,0.1810305072595947
11470,0.4000000000000001,0.21000000000000005,0.181024077299627
11471,0.4000000000000001,0.21500000000000005,0.1810176475175631
11472,0.4000000000000001,0.22000000000000006,0.18101121791340147
11473,0.4000000000000001,0.22500000000000006,0.18100478848714097
11474,0.4000000000000001,0.23000000000000007,0.18099835923877994
11475,0.4000000000000001,0.23500000000000007,0.18099193016831727
11476,0.4000000000000001,0.24000000000000007,0.18098550127575175
11477,0.4000000000000001,0.24500000000000008,0.18097907256108192
11478,0.4000000000000001,0.25000000000000006,0.18097264402430624
11479,0.4000000000000001,0.25500000000000006,0.1809662156654236
11480,0.4000000000000001,0.26,0.18095978748443264
11481,0.4000000000000001,0.265,0.18095335948133184
11482,0.4000000000000001,0.27,0.1809469316561202
11483,0.4000000000000001,0.275,0.18094050400879613
11484,0.4000000000000001,0.28,0.18093407653935845
11485,0.4000000000000001,0.28500000000000003,0.18092764924780558
11486,0.4000000000000001,0.29000000000000004,0.18092122213413642
11487,0.4000000000000001,0.29500000000000004,0.18091479519834963
11488,0.4000000000000001,0.30000000000000004,0.18090836844044356
11489,0.4000000000000001,0.30500000000000005,0.18090194186041708
11490,0.4000000000000001,0.31000000000000005,0.1808955154582691
11491,0.4000000000000001,0.31500000000000006,0.18088908923399782
11492,0.4000000000000001,0.32000000000000006,0.18088266318760204
11493,0.4000000000000001,0.32500000000000007,0.18087623731908076
11494,0.4000000000000001,0.33000000000000007,0.1808698116284322
11495,0.4000000000000001,0.3350000000000001,0.180863386115655
11496,0.4000000000000001,0.3400000000000001,0.1808569607807482
11497,0.4000000000000001,0.34500000000000003,0.18085053562371034
11498,0.4000000000000001,0.35000000000000003,0.18084411064453987
11499,0.4000000000000001,0.35500000000000004,0.18083768584323567
11500,0.4000000000000001,0.36000000000000004,0.1808312612197962
11501,0.4000000000000001,0.36500000000000005,0.18082483677422034
11502,0.4000000000000001,0.37000000000000005,0.18081841250650632
11503,0.4000000000000001,0.37500000000000006,0.18081198841665347
11504,0.4000000000000001,0.38000000000000006,0.1808055645046599
11505,0.4000000000000001,0.38500000000000006,0.18079914077052428
11506,0.4000000000000001,0.39000000000000007,0.1807927172142456
11507,0.4000000000000001,0.3950000000000001,0.18078629383582223
11508,0.4000000000000001,0.4000000000000001,0.18077987063525303
11509,0.4000000000000001,0.4050000000000001,0.18077344761253655
11510,0.4000000000000001,0.4100000000000001,0.18076702476767148
11511,0.4000000000000001,0.4150000000000001,0.18076060210065636
11512,0.4000000000000001,0.42000000000000004,0.18075417961148998
11513,0.4000000000000001,0.42500000000000004,0.1807477573001709
11514,0.4000000000000001,0.43000000000000005,0.18074133516669788
11515,0.4000000000000001,0.43500000000000005,0.18073491321106938
11516,0.4000000000000001,0.44000000000000006,0.18072849143328418
11517,0.4000000000000001,0.44500000000000006,0.18072206983334094
11518,0.4000000000000001,0.45000000000000007,0.18071564841123844
11519,0.4000000000000001,0.45500000000000007,0.18070922716697502
11520,0.4000000000000001,0.4600000000000001,0.18070280610054956
11521,0.4000000000000001,0.4650000000000001,0.18069638521196074
11522,0.4000000000000001,0.4700000000000001,0.1806899645012071
11523,0.4000000000000001,0.4750000000000001,0.18068354396828723
11524,0.4000000000000001,0.4800000000000001,0.18067712361319987
11525,0.4000000000000001,0.4850000000000001,0.18067070343594382
11526,0.4000000000000001,0.4900000000000001,0.1806642834365173
11527,0.4000000000000001,0.4950000000000001,0.18065786361491942
11528,0.4000000000000001,0.5000000000000001,0.18065144397114863
11529,0.4000000000000001,0.5050000000000001,0.18064502450520348
11530,0.4000000000000001,0.5100000000000001,0.18063860521708275
11531,0.4000000000000001,0.5150000000000001,0.18063218610678522
11532,0.4000000000000001,0.5200000000000001,0.18062576717430923
11533,0.4000000000000001,0.5250000000000001,0.18061934841965366
11534,0.4000000000000001,0.5300000000000001,0.18061292984281707
11535,0.4000000000000001,0.5350000000000001,0.18060651144379825
11536,0.4000000000000001,0.54,0.18060009322259551
11537,0.4000000000000001,0.545,0.18059367517920777
11538,0.4000000000000001,0.55,0.18058725731363356
11539,0.4000000000000001,0.555,0.18058083962587157
11540,0.4000000000000001,0.56,0.18057442211592067
11541,0.4000000000000001,0.5650000000000001,0.1805680047837791
11542,0.4000000000000001,0.5700000000000001,0.18056158762944574
11543,0.4000000000000001,0.5750000000000001,0.18055517065291915
11544,0.4000000000000001,0.5800000000000001,0.180548753854198
11545,0.4000000000000001,0.5850000000000001,0.18054233723328106
11546,0.4000000000000001,0.5900000000000001,0.18053592079016667
11547,0.4000000000000001,0.5950000000000001,0.18052950452485372
11548,0.4000000000000001,0.6000000000000001,0.180523088437341
11549,0.4000000000000001,0.6050000000000001,0.18051667252762682
11550,0.4000000000000001,0.6100000000000001,0.18051025679570998
11551,0.4000000000000001,0.6150000000000001,0.18050384124158902
11552,0.4000000000000001,0.6200000000000001,0.18049742586526274
11553,0.4000000000000001,0.6250000000000001,0.18049101066672957
11554,0.4000000000000001,0.6300000000000001,0.18048459564598862
11555,0.4000000000000001,0.6350000000000001,0.1804781808030379
11556,0.4000000000000001,0.6400000000000001,0.1804717661378764
11557,0.4000000000000001,0.6450000000000001,0.1804653516505027
11558,0.4000000000000001,0.6500000000000001,0.18045893734091567
11559,0.4000000000000001,0.6550000000000001,0.18045252320911354
11560,0.4050000000000001,-0.02,0.1759654032792184
11561,0.4050000000000001,-0.015,0.17595911457141944
11562,0.4050000000000001,-0.009999999999999998,0.17595282604037876
11563,0.4050000000000001,-0.0049999999999999975,0.17594653768609492
11564,0.4050000000000001,3.469446951953614e-18,0.17594024950856624
11565,0.4050000000000001,0.0050000000000000044,0.17593396150779128
11566,0.4050000000000001,0.010000000000000005,0.1759276736837685
11567,0.4050000000000001,0.015000000000000003,0.17592138603649654
11568,0.4050000000000001,0.020000000000000007,0.17591509856597354
11569,0.4050000000000001,0.025000000000000012,0.17590881127219815
11570,0.4050000000000001,0.03000000000000001,0.17590252415516872
11571,0.4050000000000001,0.035,0.175896237214884
11572,0.4050000000000001,0.04000000000000001,0.17588995045134193
11573,0.4050000000000001,0.04500000000000001,0.17588366386454135
11574,0.4050000000000001,0.05,0.17587737745448073
11575,0.4050000000000001,0.05500000000000001,0.1758710912211583
11576,0.4050000000000001,0.06000000000000001,0.1758648051645727
11577,0.4050000000000001,0.06500000000000002,0.1758585192847224
11578,0.4050000000000001,0.07000000000000002,0.17585223358160584
11579,0.4050000000000001,0.07500000000000001,0.17584594805522125
11580,0.4050000000000001,0.08000000000000002,0.17583966270556728
11581,0.4050000000000001,0.08500000000000002,0.1758333775326426
11582,0.4050000000000001,0.09000000000000001,0.17582709253644535
11583,0.4050000000000001,0.09500000000000001,0.17582080771697395
11584,0.4050000000000001,0.10000000000000002,0.17581452307422718
11585,0.4050000000000001,0.10500000000000002,0.17580823860820327
11586,0.4050000000000001,0.11000000000000003,0.17580195431890056
11587,0.4050000000000001,0.11500000000000003,0.1757956702063177
11588,0.4050000000000001,0.12000000000000001,0.17578938627045326
11589,0.4050000000000001,0.12500000000000003,0.17578310251130536
11590,0.4050000000000001,0.13000000000000003,0.17577681892887287
11591,0.4050000000000001,0.13500000000000004,0.1757705355231537
11592,0.4050000000000001,0.14000000000000004,0.17576425229414683
11593,0.4050000000000001,0.14500000000000005,0.1757579692418505
11594,0.4050000000000001,0.15000000000000005,0.17575168636626304
11595,0.4050000000000001,0.15500000000000005,0.17574540366738323
11596,0.4050000000000001,0.16000000000000006,0.17573912114520918
11597,0.4050000000000001,0.16500000000000004,0.17573283879973944
11598,0.4050000000000001,0.17000000000000004,0.17572655663097259
11599,0.4050000000000001,0.17500000000000004,0.17572027463890705
11600,0.4050000000000001,0.18000000000000005,0.17571399282354117
11601,0.4050000000000001,0.18500000000000005,0.17570771118487338
11602,0.4050000000000001,0.19000000000000006,0.17570142972290237
11603,0.4050000000000001,0.19500000000000006,0.17569514843762624
11604,0.4050000000000001,0.20000000000000004,0.17568886732904387
11605,0.4050000000000001,0.20500000000000004,0.1756825863971534
11606,0.4050000000000001,0.21000000000000005,0.17567630564195325
11607,0.4050000000000001,0.21500000000000005,0.1756700250634421
11608,0.4050000000000001,0.22000000000000006,0.17566374466161805
11609,0.4050000000000001,0.22500000000000006,0.17565746443648
11610,0.4050000000000001,0.23000000000000007,0.17565118438802618
11611,0.4050000000000001,0.23500000000000007,0.17564490451625503
11612,0.4050000000000001,0.24000000000000007,0.175638624821165
11613,0.4050000000000001,0.24500000000000008,0.1756323453027545
11614,0.4050000000000001,0.25000000000000006,0.17562606596102204
11615,0.4050000000000001,0.25500000000000006,0.17561978679596613
11616,0.4050000000000001,0.26,0.1756135078075851
11617,0.4050000000000001,0.265,0.17560722899587733
11618,0.4050000000000001,0.27,0.17560095036084156
11619,0.4050000000000001,0.275,0.17559467190247602
11620,0.4050000000000001,0.28,0.17558839362077927
11621,0.4050000000000001,0.28500000000000003,0.17558211551574954
11622,0.4050000000000001,0.29000000000000004,0.17557583758738537
11623,0.4050000000000001,0.29500000000000004,0.17556955983568556
11624,0.4050000000000001,0.30000000000000004,0.175563282260648
11625,0.4050000000000001,0.30500000000000005,0.17555700486227155
11626,0.4050000000000001,0.31000000000000005,0.17555072764055446
11627,0.4050000000000001,0.31500000000000006,0.17554445059549517
11628,0.4050000000000001,0.32000000000000006,0.17553817372709213
11629,0.4050000000000001,0.32500000000000007,0.175531897035344
11630,0.4050000000000001,0.33000000000000007,0.175525620520249
11631,0.4050000000000001,0.3350000000000001,0.17551934418180548
11632,0.4050000000000001,0.3400000000000001,0.1755130680200122
11633,0.4050000000000001,0.34500000000000003,0.17550679203486752
11634,0.4050000000000001,0.35000000000000003,0.17550051622636953
11635,0.4050000000000001,0.35500000000000004,0.17549424059451713
11636,0.4050000000000001,0.36000000000000004,0.17548796513930864
11637,0.4050000000000001,0.36500000000000005,0.1754816898607423
11638,0.4050000000000001,0.37000000000000005,0.1754754147588169
11639,0.4050000000000001,0.37500000000000006,0.1754691398335304
11640,0.4050000000000001,0.38000000000000006,0.17546286508488185
11641,0.4050000000000001,0.38500000000000006,0.17545659051286921
11642,0.4050000000000001,0.39000000000000007,0.17545031611749107
11643,0.4050000000000001,0.3950000000000001,0.17544404189874585
11644,0.4050000000000001,0.4000000000000001,0.17543776785663212
11645,0.4050000000000001,0.4050000000000001,0.1754314939911482
11646,0.4050000000000001,0.4100000000000001,0.17542522030229246
11647,0.4050000000000001,0.4150000000000001,0.17541894679006365
11648,0.4050000000000001,0.42000000000000004,0.17541267345445988
11649,0.4050000000000001,0.42500000000000004,0.17540640029547971
11650,0.4050000000000001,0.43000000000000005,0.1754001273131217
11651,0.4050000000000001,0.43500000000000005,0.17539385450738398
11652,0.4050000000000001,0.44000000000000006,0.1753875818782653
11653,0.4050000000000001,0.44500000000000006,0.17538130942576402
11654,0.4050000000000001,0.45000000000000007,0.17537503714987845
11655,0.4050000000000001,0.45500000000000007,0.17536876505060728
11656,0.4050000000000001,0.4600000000000001,0.17536249312794872
11657,0.4050000000000001,0.4650000000000001,0.1753562213819012
11658,0.4050000000000001,0.4700000000000001,0.17534994981246332
11659,0.4050000000000001,0.4750000000000001,0.1753436784196335
11660,0.4050000000000001,0.4800000000000001,0.17533740720341007
11661,0.4050000000000001,0.4850000000000001,0.17533113616379137
11662,0.4050000000000001,0.4900000000000001,0.17532486530077618
11663,0.4050000000000001,0.4950000000000001,0.1753185946143626
11664,0.4050000000000001,0.5000000000000001,0.17531232410454933
11665,0.4050000000000001,0.5050000000000001,0.17530605377133468
11666,0.4050000000000001,0.5100000000000001,0.175299783614717
11667,0.4050000000000001,0.5150000000000001,0.17529351363469492
11668,0.4050000000000001,0.5200000000000001,0.1752872438312666
11669,0.4050000000000001,0.5250000000000001,0.17528097420443078
11670,0.4050000000000001,0.5300000000000001,0.17527470475418583
11671,0.4050000000000001,0.5350000000000001,0.17526843548053006
11672,0.4050000000000001,0.54,0.17526216638346204
11673,0.4050000000000001,0.545,0.17525589746297998
11674,0.4050000000000001,0.55,0.17524962871908256
11675,0.4050000000000001,0.555,0.175243360151768
11676,0.4050000000000001,0.56,0.17523709176103508
11677,0.4050000000000001,0.5650000000000001,0.1752308235468818
11678,0.4050000000000001,0.5700000000000001,0.17522455550930693
11679,0.4050000000000001,0.5750000000000001,0.17521828764830882
11680,0.4050000000000001,0.5800000000000001,0.1752120199638858
11681,0.4050000000000001,0.5850000000000001,0.1752057524560363
11682,0.4050000000000001,0.5900000000000001,0.1751994851247588
11683,0.4050000000000001,0.5950000000000001,0.17519321797005183
11684,0.4050000000000001,0.6000000000000001,0.17518695099191373
11685,0.4050000000000001,0.6050000000000001,0.17518068419034294
11686,0.4050000000000001,0.6100000000000001,0.17517441756533791
11687,0.4050000000000001,0.6150000000000001,0.1751681511168971
11688,0.4050000000000001,0.6200000000000001,0.17516188484501882
11689,0.4050000000000001,0.6250000000000001,0.17515561874970154
11690,0.4050000000000001,0.6300000000000001,0.1751493528309438
11691,0.4050000000000001,0.6350000000000001,0.17514308708874393
11692,0.4050000000000001,0.6400000000000001,0.1751368215231004
11693,0.4050000000000001,0.6450000000000001,0.17513055613401174
11694,0.4050000000000001,0.6500000000000001,0.1751242909214762
11695,0.4050000000000001,0.6550000000000001,0.1751180258854922
11696,0.4100000000000001,-0.02,0.1707359188624067
11697,0.4100000000000001,-0.015,0.17072977832567726
11698,0.4100000000000001,-0.009999999999999998,0.17072363796432666
11699,0.4100000000000001,-0.0049999999999999975,0.170717497778353
11700,0.4100000000000001,3.469446951953614e-18,0.17071135776775515
11701,0.4100000000000001,0.0050000000000000044,0.17070521793253068
11702,0.4100000000000001,0.010000000000000005,0.17069907827267838
11703,0.4100000000000001,0.015000000000000003,0.17069293878819625
11704,0.4100000000000001,0.020000000000000007,0.1706867994790826
11705,0.4100000000000001,0.025000000000000012,0.1706806603453357
11706,0.4100000000000001,0.03000000000000001,0.1706745213869536
11707,0.4100000000000001,0.035,0.17066838260393502
11708,0.4100000000000001,0.04000000000000001,0.17066224399627772
11709,0.4100000000000001,0.04500000000000001,0.17065610556398025
11710,0.4100000000000001,0.05,0.17064996730704107
11711,0.4100000000000001,0.05500000000000001,0.17064382922545795
11712,0.4100000000000001,0.06000000000000001,0.17063769131922935
11713,0.4100000000000001,0.06500000000000002,0.1706315535883538
11714,0.4100000000000001,0.07000000000000002,0.170625416032829
11715,0.4100000000000001,0.07500000000000001,0.1706192786526537
11716,0.4100000000000001,0.08000000000000002,0.1706131414478259
11717,0.4100000000000001,0.08500000000000002,0.1706070044183441
11718,0.4100000000000001,0.09000000000000001,0.17060086756420612
11719,0.4100000000000001,0.09500000000000001,0.17059473088541077
11720,0.4100000000000001,0.10000000000000002,0.17058859438195584
11721,0.4100000000000001,0.10500000000000002,0.17058245805383987
11722,0.4100000000000001,0.11000000000000003,0.17057632190106098
11723,0.4100000000000001,0.11500000000000003,0.1705701859236175
11724,0.4100000000000001,0.12000000000000001,0.17056405012150766
11725,0.4100000000000001,0.12500000000000003,0.17055791449472957
11726,0.4100000000000001,0.13000000000000003,0.17055177904328178
11727,0.4100000000000001,0.13500000000000004,0.1705456437671624
11728,0.4100000000000001,0.14000000000000004,0.17053950866636958
11729,0.4100000000000001,0.14500000000000005,0.1705333737409016
11730,0.4100000000000001,0.15000000000000005,0.17052723899075706
11731,0.4100000000000001,0.15500000000000005,0.1705211044159337
11732,0.4100000000000001,0.16000000000000006,0.17051497001643
11733,0.4100000000000001,0.16500000000000004,0.1705088357922443
11734,0.4100000000000001,0.17000000000000004,0.1705027017433749
11735,0.4100000000000001,0.17500000000000004,0.17049656786981982
11736,0.4100000000000001,0.18000000000000005,0.17049043417157728
11737,0.4100000000000001,0.18500000000000005,0.17048430064864584
11738,0.4100000000000001,0.19000000000000006,0.1704781673010235
11739,0.4100000000000001,0.19500000000000006,0.1704720341287087
11740,0.4100000000000001,0.20000000000000004,0.17046590113169946
11741,0.4100000000000001,0.20500000000000004,0.1704597683099942
11742,0.4100000000000001,0.21000000000000005,0.17045363566359129
11743,0.4100000000000001,0.21500000000000005,0.1704475031924887
11744,0.4100000000000001,0.22000000000000006,0.17044137089668476
11745,0.4100000000000001,0.22500000000000006,0.17043523877617794
11746,0.4100000000000001,0.23000000000000007,0.17042910683096624
11747,0.4100000000000001,0.23500000000000007,0.17042297506104798
11748,0.4100000000000001,0.24000000000000007,0.17041684346642128
11749,0.4100000000000001,0.24500000000000008,0.1704107120470848
11750,0.4100000000000001,0.25000000000000006,0.17040458080303633
11751,0.4100000000000001,0.25500000000000006,0.1703984497342742
11752,0.4100000000000001,0.26,0.17039231884079709
11753,0.4100000000000001,0.265,0.17038618812260276
11754,0.4100000000000001,0.27,0.17038005757968955
11755,0.4100000000000001,0.275,0.1703739272120558
11756,0.4100000000000001,0.28,0.17036779701969995
11757,0.4100000000000001,0.28500000000000003,0.1703616670026198
11758,0.4100000000000001,0.29000000000000004,0.17035553716081386
11759,0.4100000000000001,0.29500000000000004,0.1703494074942804
11760,0.4100000000000001,0.30000000000000004,0.17034327800301763
11761,0.4100000000000001,0.30500000000000005,0.17033714868702388
11762,0.4100000000000001,0.31000000000000005,0.17033101954629715
11763,0.4100000000000001,0.31500000000000006,0.170324890580836
11764,0.4100000000000001,0.32000000000000006,0.17031876179063832
11765,0.4100000000000001,0.32500000000000007,0.1703126331757029
11766,0.4100000000000001,0.33000000000000007,0.17030650473602726
11767,0.4100000000000001,0.3350000000000001,0.17030037647161023
11768,0.4100000000000001,0.3400000000000001,0.1702942483824499
11769,0.4100000000000001,0.34500000000000003,0.17028812046854436
11770,0.4100000000000001,0.35000000000000003,0.17028199272989197
11771,0.4100000000000001,0.35500000000000004,0.17027586516649096
11772,0.4100000000000001,0.36000000000000004,0.17026973777833954
11773,0.4100000000000001,0.36500000000000005,0.17026361056543615
11774,0.4100000000000001,0.37000000000000005,0.1702574835277788
11775,0.4100000000000001,0.37500000000000006,0.17025135666536584
11776,0.4100000000000001,0.38000000000000006,0.17024522997819547
11777,0.4100000000000001,0.38500000000000006,0.17023910346626592
11778,0.4100000000000001,0.39000000000000007,0.17023297712957552
11779,0.4100000000000001,0.3950000000000001,0.1702268509681225
11780,0.4100000000000001,0.4000000000000001,0.1702207249819051
11781,0.4100000000000001,0.4050000000000001,0.1702145991709214
11782,0.4100000000000001,0.4100000000000001,0.17020847353516977
11783,0.4100000000000001,0.4150000000000001,0.1702023480746485
11784,0.4100000000000001,0.42000000000000004,0.17019622278935564
11785,0.4100000000000001,0.42500000000000004,0.17019009767928983
11786,0.4100000000000001,0.43000000000000005,0.17018397274444896
11787,0.4100000000000001,0.43500000000000005,0.17017784798483127
11788,0.4100000000000001,0.44000000000000006,0.17017172340043507
11789,0.4100000000000001,0.44500000000000006,0.17016559899125883
11790,0.4100000000000001,0.45000000000000007,0.17015947475730053
11791,0.4100000000000001,0.45500000000000007,0.1701533506985583
11792,0.4100000000000001,0.4600000000000001,0.1701472268150307
11793,0.4100000000000001,0.4650000000000001,0.17014110310671582
11794,0.4100000000000001,0.4700000000000001,0.1701349795736119
11795,0.4100000000000001,0.4750000000000001,0.17012885621571716
11796,0.4100000000000001,0.4800000000000001,0.17012273303302983
11797,0.4100000000000001,0.4850000000000001,0.17011661002554812
11798,0.4100000000000001,0.4900000000000001,0.17011048719327038
11799,0.4100000000000001,0.4950000000000001,0.17010436453619482
11800,0.4100000000000001,0.5000000000000001,0.17009824205431967
11801,0.4100000000000001,0.5050000000000001,0.17009211974764304
11802,0.4100000000000001,0.5100000000000001,0.1700859976161634
11803,0.4100000000000001,0.5150000000000001,0.1700798756598788
11804,0.4100000000000001,0.5200000000000001,0.17007375387878754
11805,0.4100000000000001,0.5250000000000001,0.1700676322728879
11806,0.4100000000000001,0.5300000000000001,0.17006151084217813
11807,0.4100000000000001,0.5350000000000001,0.17005538958665622
11808,0.4100000000000001,0.54,0.17004926850632074
11809,0.4100000000000001,0.545,0.1700431476011698
11810,0.4100000000000001,0.55,0.1700370268712016
11811,0.4100000000000001,0.555,0.17003090631641427
11812,0.4100000000000001,0.56,0.17002478593680626
11813,0.4100000000000001,0.5650000000000001,0.17001866573237578
11814,0.4100000000000001,0.5700000000000001,0.17001254570312108
11815,0.4100000000000001,0.5750000000000001,0.17000642584904002
11816,0.4100000000000001,0.5800000000000001,0.1700003061701314
11817,0.4100000000000001,0.5850000000000001,0.1699941866663931
11818,0.4100000000000001,0.5900000000000001,0.16998806733782346
11819,0.4100000000000001,0.5950000000000001,0.16998194818442058
11820,0.4100000000000001,0.6000000000000001,0.16997582920618304
11821,0.4100000000000001,0.6050000000000001,0.1699697104031086
11822,0.4100000000000001,0.6100000000000001,0.16996359177519582
11823,0.4100000000000001,0.6150000000000001,0.16995747332244293
11824,0.4100000000000001,0.6200000000000001,0.16995135504484793
11825,0.4100000000000001,0.6250000000000001,0.16994523694240926
11826,0.4100000000000001,0.6300000000000001,0.16993911901512504
11827,0.4100000000000001,0.6350000000000001,0.16993300126299382
11828,0.4100000000000001,0.6400000000000001,0.16992688368601327
11829,0.4100000000000001,0.6450000000000001,0.16992076628418207
11830,0.4100000000000001,0.6500000000000001,0.1699146490574983
11831,0.4100000000000001,0.6550000000000001,0.16990853200596023
11832,0.4150000000000001,-0.02,0.1656306103875682
11833,0.4150000000000001,-0.015,0.16562461679176566
11834,0.4150000000000001,-0.009999999999999998,0.16561862336979927
11835,0.4150000000000001,-0.0049999999999999975,0.16561263012166694
11836,0.4150000000000001,3.469446951953614e-18,0.16560663704736722
11837,0.4150000000000001,0.0050000000000000044,0.1656006441468978
11838,0.4150000000000001,0.010000000000000005,0.16559465142025698
11839,0.4150000000000001,0.015000000000000003,0.16558865886744267
11840,0.4150000000000001,0.020000000000000007,0.16558266648845288
11841,0.4150000000000001,0.025000000000000012,0.16557667428328593
11842,0.4150000000000001,0.03000000000000001,0.16557068225193972
11843,0.4150000000000001,0.035,0.16556469039441246
